root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
135,1,77,128,-1,-1,-1,1,1,2004318071,286331153
136,2,129,135,-1,-1,-1,1,2,2004318071,286331153
136,3,77,128,129,-1,-1,2,2,2139062143,16843009
137,4,78,128,-1,-1,-1,1,1,2004318071,286331153
138,5,129,137,-1,-1,-1,1,2,2004318071,286331153
138,6,78,128,129,-1,-1,2,2,2139062143,16843009
139,7,136,138,-1,-1,-1,1,1,2004318071,286331153
139,8,129,136,137,-1,-1,2,3,926365495,320017171
139,9,129,135,137,-1,-1,3,3,353703189,1465341783
139,10,129,135,138,-1,-1,2,3,522133279,117901063
139,11,78,128,129,135,-1,4,3,17760527,259985279
139,12,78,128,129,136,-1,3,3,33489407,8323199
139,13,77,78,128,129,-1,5,3,3473461,905917951
139,14,77,128,129,137,-1,4,3,17760527,259985279
139,15,77,128,129,138,-1,3,3,33489407,8323199
140,16,80,128,-1,-1,-1,1,1,2004318071,286331153
141,17,129,140,-1,-1,-1,1,2,2004318071,286331153
141,18,80,128,129,-1,-1,2,2,2139062143,16843009
142,19,79,128,-1,-1,-1,1,1,2004318071,286331153
143,20,129,142,-1,-1,-1,1,2,2004318071,286331153
143,21,79,128,129,-1,-1,2,2,2139062143,16843009
144,22,141,143,-1,-1,-1,1,1,2004318071,286331153
144,23,129,141,142,-1,-1,2,3,926365495,320017171
144,24,129,140,142,-1,-1,3,3,353703189,1465341783
144,25,129,140,143,-1,-1,2,3,522133279,117901063
144,26,79,128,129,140,-1,4,3,17760527,259985279
144,27,79,128,129,141,-1,3,3,33489407,8323199
144,28,79,80,128,129,-1,5,3,3473461,905917951
144,29,80,128,129,142,-1,4,3,17760527,259985279
144,30,80,128,129,143,-1,3,3,33489407,8323199
145,31,139,144,-1,-1,-1,1,1,2004318071,286331153
145,32,139,141,143,-1,-1,2,2,2139062143,16843009
145,33,136,138,144,-1,-1,2,2,2139062143,16843009
145,34,129,139,140,143,-1,3,4,939472895,1245203
145,35,129,135,138,144,-1,3,4,536813567,458759
145,36,129,139,140,142,-1,4,4,930559863,286462227
145,37,129,135,137,144,-1,4,4,369038847,5701719
145,38,129,139,141,142,-1,3,4,1065303935,16974083
145,39,129,136,137,144,-1,3,4,939472895,1245203
145,40,136,138,141,143,-1,3,2,2147450879,65537
145,41,80,128,129,139,143,4,4,33554431,127
145,42,77,128,129,138,144,4,4,33554431,127
145,43,80,128,129,139,142,5,4,33492991,983167
145,44,77,128,129,137,144,5,4,17825791,3967
145,45,79,80,128,129,139,6,4,3538943,13823
145,46,77,78,128,129,144,6,4,3538943,13823
145,47,79,128,129,139,141,4,4,33554431,127
145,48,78,128,129,136,144,4,4,33554431,127
145,49,79,128,129,139,140,5,4,33492991,983167
145,50,78,128,129,135,144,5,4,17825791,3967
145,51,129,135,137,140,143,6,4,364904447,427
145,52,129,136,137,140,143,5,4,935329791,291
145,53,129,136,138,140,143,4,4,1065353215,259
145,54,129,135,138,140,143,5,4,532676607,267
145,55,129,135,138,140,142,6,4,532660159,16843019
145,56,129,135,138,141,142,5,4,536854527,65547
145,57,129,135,138,141,143,4,4,536870911,7
145,58,129,136,137,140,142,6,4,935313343,16843043
145,59,129,136,138,140,142,5,4,1065320319,16843011
145,60,129,135,137,140,142,7,4,364887999,16843179
145,61,129,135,137,141,142,6,4,369082367,65707
145,62,129,135,137,141,143,5,4,369098751,87
145,63,129,136,138,141,142,4,4,1073709055,65539
145,64,129,136,137,141,142,5,4,939507711,65571
145,65,129,136,137,141,143,4,4,939524095,19
146,66,130,131,-1,-1,-1,1,1,2004318071,286331153
147,67,145,146,-1,-1,-1,1,4,2004318071,286331153
147,68,139,144,146,-1,-1,2,4,522133279,117901063
147,69,130,131,145,-1,-1,2,5,2139062143,16843009
147,70,136,138,144,146,-1,3,4,33489407,8323199
147,71,139,141,143,146,-1,3,4,33489407,8323199
147,72,130,131,139,144,-1,3,5,2004842367,17891601
147,73,136,138,141,143,146,4,4,131071,32767
147,74,129,136,137,144,146,4,5,1310719,14335
147,75,129,139,141,142,146,4,5,17039359,16255
147,76,129,135,137,144,146,5,5,5767167,5631
147,77,129,139,140,142,146,5,5,286523391,14199
