node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
0,0,0,2,0,12,-1,-1
1,0,0,2,0,12,-1,-1
2,0,0,2,0,12,-1,-1
3,0,0,2,0,12,-1,-1
4,0,0,2,0,12,-1,-1
5,0,0,2,0,12,-1,-1
6,0,0,2,0,12,-1,-1
7,0,0,2,0,12,-1,-1
8,0,0,2,0,12,-1,-1
9,0,0,2,0,12,-1,-1
10,0,0,2,0,12,-1,-1
11,0,0,2,0,12,-1,-1
12,0,0,2,0,12,-1,-1
13,0,0,2,0,12,-1,-1
14,0,0,2,0,12,-1,-1
15,0,0,2,0,12,-1,-1
16,0,0,2,0,12,-1,-1
17,0,0,2,0,12,-1,-1
18,0,0,2,0,12,-1,-1
19,0,0,2,0,12,-1,-1
20,0,0,2,0,12,-1,-1
21,0,0,2,0,12,-1,-1
22,0,0,2,0,12,-1,-1
23,0,0,2,0,12,-1,-1
24,0,0,2,0,12,-1,-1
25,0,0,2,0,12,-1,-1
26,0,0,2,0,12,-1,-1
27,0,0,2,0,12,-1,-1
28,0,0,2,0,12,-1,-1
29,0,0,2,0,12,-1,-1
30,0,0,2,0,12,-1,-1
31,0,0,2,0,12,-1,-1
32,0,0,2,0,12,-1,-1
33,0,0,2,0,12,-1,-1
34,0,0,2,0,12,-1,-1
35,0,0,2,0,12,-1,-1
36,0,0,2,0,12,-1,-1
37,0,0,2,0,12,-1,-1
38,0,0,2,0,12,-1,-1
39,0,0,2,0,12,-1,-1
40,0,0,2,0,12,-1,-1
41,0,0,2,0,12,-1,-1
42,0,0,2,0,12,-1,-1
43,0,0,2,0,12,-1,-1
44,0,0,2,0,12,-1,-1
45,0,0,2,0,12,-1,-1
46,0,0,2,0,12,-1,-1
47,0,0,2,0,12,-1,-1
48,0,0,2,0,12,-1,-1
49,0,0,2,0,12,-1,-1
50,0,0,2,0,12,-1,-1
51,0,0,2,0,12,-1,-1
52,0,0,2,0,12,-1,-1
53,0,0,2,0,12,-1,-1
54,0,0,2,0,12,-1,-1
55,0,0,2,0,12,-1,-1
56,0,0,2,0,12,-1,-1
57,0,0,2,0,12,-1,-1
58,0,0,2,0,12,-1,-1
59,0,0,2,0,12,-1,-1
60,0,0,2,0,12,-1,-1
61,0,0,2,0,12,-1,-1
62,0,0,2,0,12,-1,-1
63,0,0,2,0,12,-1,-1
64,0,0,2,0,12,-1,-1
65,0,0,2,0,12,-1,-1
66,0,0,2,0,12,-1,-1
67,0,0,2,0,12,-1,-1
68,0,0,2,0,12,-1,-1
69,0,0,2,0,12,-1,-1
70,0,0,2,0,12,-1,-1
71,0,0,2,0,12,-1,-1
72,0,0,2,0,12,-1,-1
73,0,0,2,0,12,-1,-1
74,0,0,2,0,12,-1,-1
75,0,0,2,0,12,-1,-1
76,0,0,2,0,12,-1,-1
77,0,0,2,0,12,-1,-1
78,0,0,2,0,12,-1,-1
79,0,0,2,0,12,-1,-1
80,0,0,2,0,12,-1,-1
81,0,0,2,0,12,-1,-1
82,0,0,2,0,12,-1,-1
83,0,0,2,0,12,-1,-1
84,0,0,2,0,12,-1,-1
85,0,0,2,0,12,-1,-1
86,0,0,2,0,12,-1,-1
87,0,0,2,0,12,-1,-1
88,0,0,2,0,12,-1,-1
89,0,0,2,0,12,-1,-1
90,0,0,2,0,12,-1,-1
91,0,0,2,0,12,-1,-1
92,0,0,2,0,12,-1,-1
93,0,0,2,0,12,-1,-1
94,0,0,2,0,12,-1,-1
95,0,0,2,0,12,-1,-1
96,0,0,2,0,12,-1,-1
97,0,0,2,0,12,-1,-1
98,0,0,2,0,12,-1,-1
99,0,0,2,0,12,-1,-1
100,0,0,2,0,12,-1,-1
101,0,0,2,0,12,-1,-1
102,0,0,2,0,12,-1,-1
103,0,0,2,0,12,-1,-1
104,0,0,2,0,12,-1,-1
105,0,0,2,0,12,-1,-1
106,0,0,2,0,12,-1,-1
107,0,0,2,0,12,-1,-1
108,0,0,2,0,12,-1,-1
109,0,0,2,0,12,-1,-1
110,0,0,2,0,12,-1,-1
111,0,0,2,0,12,-1,-1
112,0,0,2,0,12,-1,-1
113,0,0,2,0,12,-1,-1
114,0,0,2,0,12,-1,-1
115,0,0,2,0,12,-1,-1
116,0,0,2,0,12,-1,-1
117,0,0,2,0,12,-1,-1
118,0,0,2,0,12,-1,-1
119,0,0,2,0,12,-1,-1
120,0,0,2,0,12,-1,-1
121,0,0,2,0,12,-1,-1
122,0,0,2,0,12,-1,-1
123,0,0,2,0,12,-1,-1
124,0,0,2,0,12,-1,-1
125,0,0,2,0,12,-1,-1
126,0,0,2,0,12,-1,-1
127,0,0,2,0,12,-1,-1
128,0,0,256,0,12,-1,-1
129,0,0,512,0,12,-1,-1
130,0,0,4,0,12,-1,-1
131,0,0,4,0,12,-1,-1
132,0,0,4,0,12,-1,-1
133,0,0,4,0,12,-1,-1
134,0,0,256,0,12,-1,-1
135,1,0,2,1,11,77,128
136,1,0,1,2,10,129,135
137,1,0,2,1,11,78,128
138,1,0,1,2,10,129,137
139,1,1,1,3,9,136,138
140,1,0,2,1,11,80,128
141,1,0,1,2,10,129,140
142,1,0,2,1,11,79,128
143,1,0,1,2,10,129,142
144,1,1,1,3,9,141,143
145,1,1,4,4,8,139,144
146,1,1,128,1,11,130,131
147,1,0,1,5,7,145,146
148,1,0,2,1,11,73,128
149,1,0,1,2,10,129,148
150,1,0,2,1,11,74,128
151,1,0,1,2,10,129,150
152,1,1,1,3,9,149,151
153,1,0,2,1,11,76,128
154,1,0,1,2,10,129,153
155,1,0,2,1,11,75,128
156,1,0,1,2,10,129,155
157,1,1,1,3,9,154,156
158,1,1,4,4,8,152,157
159,1,0,128,1,11,130,131
160,1,0,1,5,7,158,159
161,1,1,1,6,6,147,160
162,1,0,2,1,11,65,128
163,1,0,1,2,10,129,162
164,1,0,2,1,11,66,128
165,1,0,1,2,10,129,164
166,1,1,1,3,9,163,165
167,1,0,2,1,11,68,128
168,1,0,1,2,10,129,167
169,1,0,2,1,11,67,128
170,1,0,1,2,10,129,169
171,1,1,1,3,9,168,170
172,1,1,4,4,8,166,171
173,1,0,128,1,11,130,131
174,1,0,1,5,7,172,173
175,1,0,2,1,11,69,128
176,1,0,1,2,10,129,175
177,1,0,2,1,11,70,128
178,1,0,1,2,10,129,177
179,1,1,1,3,9,176,178
180,1,0,2,1,11,72,128
181,1,0,1,2,10,129,180
182,1,0,2,1,11,71,128
183,1,0,1,2,10,129,182
184,1,1,1,3,9,181,183
185,1,1,4,4,8,179,184
186,1,0,128,1,11,130,131
187,1,0,1,5,7,185,186
188,1,1,1,6,6,174,187
189,1,1,4,7,5,161,188
190,1,0,128,1,11,132,133
191,1,0,1,8,4,189,190
192,1,0,2,1,11,93,128
193,1,0,1,2,10,129,192
194,1,0,2,1,11,94,128
195,1,0,1,2,10,129,194
196,1,1,1,3,9,193,195
197,1,0,2,1,11,96,128
198,1,0,1,2,10,129,197
199,1,0,2,1,11,95,128
200,1,0,1,2,10,129,199
201,1,1,1,3,9,198,200
202,1,1,4,4,8,196,201
203,1,0,1,5,7,146,202
204,1,0,2,1,11,89,128
205,1,0,1,2,10,129,204
206,1,0,2,1,11,90,128
207,1,0,1,2,10,129,206
208,1,1,1,3,9,205,207
209,1,0,2,1,11,92,128
210,1,0,1,2,10,129,209
211,1,0,2,1,11,91,128
212,1,0,1,2,10,129,211
213,1,1,1,3,9,210,212
214,1,1,4,4,8,208,213
215,1,0,1,5,7,159,214
216,1,1,1,6,6,203,215
217,1,0,2,1,11,81,128
218,1,0,1,2,10,129,217
219,1,0,2,1,11,82,128
