root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
178,1,152,155,-1,-1,-1,1,1,2004318071,286331153
179,2,65,66,-1,-1,-1,1,1,2004318071,286331153
180,3,0,133,-1,-1,-1,1,1,2004318071,286331153
181,4,62,164,-1,-1,-1,1,1,2004318071,286331153
182,5,10,163,-1,-1,-1,1,1,2004318071,286331153
183,6,135,153,-1,-1,-1,1,1,2004318071,286331153
184,7,10,11,-1,-1,-1,1,1,2004318071,286331153
185,8,64,184,-1,-1,-1,1,2,2004318071,286331153
185,9,10,11,64,-1,-1,2,2,2139062143,16843009
186,10,33,162,-1,-1,-1,1,1,2004318071,286331153
187,11,32,162,-1,-1,-1,1,1,2004318071,286331153
188,12,186,187,-1,-1,-1,1,1,2004318071,286331153
188,13,32,162,186,-1,-1,2,2,522133279,117901063
188,14,32,33,162,-1,-1,3,2,892679477,892679477
188,15,33,162,187,-1,-1,2,2,522133279,117901063
189,16,184,188,-1,-1,-1,1,2,2004318071,286331153
189,17,184,186,187,-1,-1,2,2,1465341783,353703189
189,18,10,11,188,-1,-1,2,3,2139062143,16843009
189,19,33,162,184,187,-1,3,3,259985279,17760527
189,20,32,33,162,184,-1,4,3,905917951,3473461
189,21,32,162,184,186,-1,3,3,259985279,17760527
189,22,10,11,186,187,-1,3,3,2004842367,17891601
189,23,10,11,33,162,187,4,3,2004320255,69905
189,24,10,11,32,33,162,5,3,2013233023,1114369
189,25,10,11,32,162,186,4,3,2004320255,69905
190,26,12,162,-1,-1,-1,1,1,2004318071,286331153
191,27,34,162,-1,-1,-1,1,1,2004318071,286331153
192,28,190,191,-1,-1,-1,1,1,2004318071,286331153
192,29,34,162,190,-1,-1,2,2,522133279,117901063
192,30,12,34,162,-1,-1,3,2,892679477,892679477
192,31,12,162,191,-1,-1,2,2,522133279,117901063
193,32,184,192,-1,-1,-1,1,2,2004318071,286331153
193,33,184,190,191,-1,-1,2,2,1465341783,353703189
193,34,10,11,192,-1,-1,2,3,2139062143,16843009
193,35,12,162,184,191,-1,3,3,259985279,17760527
193,36,12,34,162,184,-1,4,3,905917951,3473461
193,37,34,162,184,190,-1,3,3,259985279,17760527
193,38,10,11,190,191,-1,3,3,2004842367,17891601
193,39,10,11,12,162,191,4,3,2004320255,69905
193,40,10,11,12,34,162,5,3,2013233023,1114369
193,41,10,11,34,162,190,4,3,2004320255,69905
194,42,31,162,-1,-1,-1,1,1,2004318071,286331153
195,43,31,162,-1,-1,-1,1,1,2004318071,286331153
196,44,31,162,-1,-1,-1,3,2,1431655765,1431655765
196,45,194,195,-1,-1,-1,1,1,2004318071,286331153
196,46,31,162,194,-1,-1,2,2,522133279,117901063
196,47,31,162,195,-1,-1,2,2,522133279,117901063
197,48,184,196,-1,-1,-1,1,2,2004318071,286331153
197,49,184,194,195,-1,-1,2,2,1465341783,353703189
197,50,31,162,184,-1,-1,4,3,1600085855,84215045
197,51,10,11,196,-1,-1,2,3,2139062143,16843009
197,52,31,162,184,195,-1,3,3,259985279,17760527
197,53,31,162,184,194,-1,3,3,259985279,17760527
197,54,10,11,194,195,-1,3,3,2004842367,17891601
197,55,10,11,31,162,-1,5,3,2139062143,16843009
197,56,10,11,31,162,195,4,3,2004320255,69905
197,57,10,11,31,162,194,4,3,2004320255,69905
198,58,162,184,-1,-1,-1,1,2,2004318071,286331153
198,59,10,11,162,-1,-1,2,2,522133279,117901063
199,60,162,184,-1,-1,-1,1,2,2004318071,286331153
199,61,10,11,162,-1,-1,2,2,522133279,117901063
200,62,7,162,-1,-1,-1,1,1,2004318071,286331153
201,63,184,200,-1,-1,-1,1,1,2004318071,286331153
201,64,7,162,184,-1,-1,2,2,2139062143,16843009
201,65,10,11,200,-1,-1,2,2,2139062143,16843009
201,66,7,10,11,162,-1,3,2,2147450879,65537
202,67,8,162,-1,-1,-1,1,1,2004318071,286331153
203,68,184,202,-1,-1,-1,1,1,2004318071,286331153
203,69,8,162,184,-1,-1,2,2,2139062143,16843009
203,70,10,11,202,-1,-1,2,2,2139062143,16843009
203,71,8,10,11,162,-1,3,2,2147450879,65537
204,72,201,203,-1,-1,-1,1,1,2004318071,286331153
204,73,184,201,202,-1,-1,2,2,926365495,320017171
204,74,184,200,202,-1,-1,3,2,353703189,1465341783
204,75,184,200,203,-1,-1,2,2,522133279,117901063
204,76,10,11,201,202,-1,3,3,253693727,118425359
204,77,10,11,200,202,-1,4,3,17891601,2004842367
204,78,10,11,200,203,-1,3,3,33489407,8323199
204,79,8,162,184,200,-1,4,3,17760527,259985279
204,80,8,162,184,201,-1,3,3,33489407,8323199
204,81,7,8,162,184,-1,5,3,3473461,905917951
204,82,7,162,184,202,-1,4,3,17760527,259985279
204,83,7,162,184,203,-1,3,3,33489407,8323199
204,84,8,10,11,162,200,5,3,66307,1061126143
204,85,8,10,11,162,201,4,3,131071,32767
204,86,7,8,10,11,162,6,3,196613,1073700863
204,87,7,10,11,162,202,5,3,66307,1061126143
204,88,7,10,11,162,203,4,3,131071,32767
204,89,10,11,184,200,202,4,3,1117983,118454271
205,90,199,204,-1,-1,-1,1,2,2004318071,286331153
205,91,199,201,203,-1,-1,2,2,2139062143,16843009
205,92,162,184,204,-1,-1,2,4,522133279,117901063
205,93,7,162,184,203,-1,5,4,335483903,3604535
205,94,7,162,184,202,-1,6,4,334697459,57869171
205,95,7,8,162,184,-1,7,4,255135541,257101651
205,96,8,162,184,201,-1,5,4,486481151,3997757
205,97,8,162,184,200,-1,6,4,486284540,64160723
205,98,162,184,200,203,-1,4,4,503258623,1900573
205,99,184,199,200,203,-1,3,3,939472895,1245203
205,100,162,184,200,202,-1,5,4,501030365,287117597
205,101,184,199,200,202,-1,4,3,930559863,286462227
205,102,162,184,201,202,-1,4,4,534716383,17629453
205,103,184,199,201,202,-1,3,3,1065303935,16974083
205,104,10,11,162,204,-1,3,4,134154239,2031647
205,105,162,184,201,203,-1,3,4,536813567,458759
205,106,7,10,11,162,203,6,4,8388607,511
205,107,7,10,11,162,202,7,4,8372479,4145407
205,108,7,8,10,11,162,8,4,262133,393203
205,109,8,10,11,162,201,6,4,33357823,1021
205,110,8,10,11,162,200,7,4,33293311,4178047
205,111,7,162,184,199,203,4,4,33554431,127
205,112,7,162,184,199,202,5,4,33492991,983167
205,113,7,8,162,184,199,6,4,3538943,13823
205,114,8,162,184,199,201,4,4,33554431,127
205,115,8,162,184,199,200,5,4,33492991,983167
205,116,10,11,162,200,203,5,4,126877695,1935
205,117,10,11,199,200,203,4,4,253755391,1807
205,118,10,11,162,200,202,6,4,126848911,117901199
205,119,10,11,199,200,202,5,4,253697823,117901071
205,120,10,11,162,201,202,5,4,134189055,458895
205,121,10,11,199,201,202,4,4,268378111,458767
205,122,10,11,162,201,203,4,4,134217727,31
206,123,198,205,-1,-1,-1,1,3,2004318071,286331153
206,124,162,184,204,-1,-1,4,5,1061109567,50529027
206,125,198,199,204,-1,-1,2,3,2139062143,16843009
206,126,162,184,205,-1,-1,2,5,522133279,117901063
206,127,162,184,201,203,-1,5,5,1073692671,196611
206,128,10,11,162,204,-1,5,5,2013231103,1114129
206,129,162,184,201,202,-1,6,5,1073692671,196611
