node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
0,0,0,16,0,120,-1,-1
1,0,0,16,0,120,-1,-1
2,0,0,16,0,120,-1,-1
3,0,0,16,0,120,-1,-1
4,0,0,16,0,120,-1,-1
5,0,0,16,0,120,-1,-1
6,0,0,16,0,120,-1,-1
7,0,0,16,0,120,-1,-1
8,0,0,16,0,120,-1,-1
9,0,0,16,0,120,-1,-1
10,0,0,16,0,120,-1,-1
11,0,0,16,0,120,-1,-1
12,0,0,16,0,120,-1,-1
13,0,0,16,0,120,-1,-1
14,0,0,16,0,120,-1,-1
15,0,0,16,0,120,-1,-1
16,0,0,16,0,120,-1,-1
17,0,0,16,0,120,-1,-1
18,0,0,16,0,120,-1,-1
19,0,0,16,0,120,-1,-1
20,0,0,16,0,120,-1,-1
21,0,0,16,0,120,-1,-1
22,0,0,16,0,120,-1,-1
23,0,0,16,0,120,-1,-1
24,0,0,16,0,120,-1,-1
25,0,0,16,0,120,-1,-1
26,0,0,16,0,120,-1,-1
27,0,0,16,0,120,-1,-1
28,0,0,16,0,120,-1,-1
29,0,0,16,0,120,-1,-1
30,0,0,16,0,120,-1,-1
31,0,0,16,0,120,-1,-1
32,2,0,0,1,119,0,16
33,1,0,2,1,119,1,16
34,1,0,2,1,119,0,17
35,1,0,2,2,118,33,34
36,1,0,3,3,117,33,35
37,1,1,1,3,117,34,35
38,2,0,0,4,116,36,37
39,1,0,2,1,119,2,16
40,1,0,2,1,119,1,17
41,1,0,2,2,118,39,40
42,1,0,3,3,117,39,41
43,1,1,1,3,117,40,41
44,1,0,2,4,116,42,43
45,1,1,3,5,115,36,44
46,1,0,1,6,114,44,45
47,1,0,1,6,114,36,45
48,1,1,2,7,113,46,47
49,1,0,2,1,119,0,18
50,1,0,3,8,112,48,49
51,1,0,1,9,111,48,50
52,1,1,1,9,111,49,50
53,2,0,0,10,110,51,52
54,1,0,2,1,119,3,16
55,1,0,2,1,119,2,17
56,1,0,2,2,118,54,55
57,1,0,3,3,117,54,56
58,1,1,1,3,117,55,56
59,1,0,2,4,116,57,58
60,1,1,3,5,115,42,59
61,1,0,1,6,114,59,60
62,1,0,1,6,114,42,60
63,1,1,2,7,113,61,62
64,1,0,2,1,119,1,18
65,1,0,3,8,112,63,64
66,1,0,1,9,111,63,65
67,1,1,1,9,111,64,65
68,1,0,2,10,110,66,67
69,1,0,2,9,111,45,50
70,1,1,3,11,109,68,69
71,1,0,1,12,108,68,70
72,1,0,1,12,108,69,70
73,1,1,2,13,107,71,72
74,1,0,2,1,119,0,19
75,1,0,3,14,106,73,74
76,1,0,1,15,105,73,75
77,1,1,1,15,105,74,75
78,2,0,0,16,104,76,77
79,1,0,2,1,119,4,16
80,1,0,2,1,119,3,17
81,1,0,2,2,118,79,80
82,1,0,3,3,117,79,81
83,1,1,1,3,117,80,81
84,1,0,2,4,116,82,83
85,1,1,3,5,115,57,84
86,1,0,1,6,114,84,85
87,1,0,1,6,114,57,85
88,1,1,2,7,113,86,87
89,1,0,2,1,119,2,18
90,1,0,3,8,112,88,89
91,1,0,1,9,111,88,90
92,1,1,1,9,111,89,90
93,1,0,2,10,110,91,92
94,1,0,2,9,111,60,65
95,1,1,3,11,109,93,94
96,1,0,1,12,108,93,95
97,1,0,1,12,108,94,95
98,1,1,2,13,107,96,97
99,1,0,2,1,119,1,19
100,1,0,3,14,106,98,99
101,1,0,1,15,105,98,100
102,1,1,1,15,105,99,100
103,1,0,2,16,104,101,102
104,1,0,2,15,105,70,75
105,1,1,3,17,103,103,104
106,1,0,1,18,102,103,105
107,1,0,1,18,102,104,105
108,1,1,2,19,101,106,107
109,1,0,2,1,119,0,20
110,1,0,3,20,100,108,109
111,1,0,1,21,99,108,110
112,1,1,1,21,99,109,110
113,2,0,0,22,98,111,112
114,1,0,2,1,119,5,16
115,1,0,2,1,119,4,17
116,1,0,2,2,118,114,115
117,1,0,3,3,117,114,116
118,1,1,1,3,117,115,116
119,1,0,2,4,116,117,118
120,1,1,3,5,115,82,119
121,1,0,1,6,114,119,120
122,1,0,1,6,114,82,120
123,1,1,2,7,113,121,122
124,1,0,2,1,119,3,18
125,1,0,3,8,112,123,124
126,1,0,1,9,111,123,125
127,1,1,1,9,111,124,125
128,1,0,2,10,110,126,127
129,1,0,2,9,111,85,90
130,1,1,3,11,109,128,129
131,1,0,1,12,108,128,130
132,1,0,1,12,108,129,130
133,1,1,2,13,107,131,132
134,1,0,2,1,119,2,19
135,1,0,3,14,106,133,134
136,1,0,1,15,105,133,135
137,1,1,1,15,105,134,135
138,1,0,2,16,104,136,137
139,1,0,2,15,105,95,100
140,1,1,3,17,103,138,139
141,1,0,1,18,102,138,140
142,1,0,1,18,102,139,140
143,1,1,2,19,101,141,142
144,1,0,2,1,119,1,20
145,1,0,3,20,100,143,144
146,1,0,1,21,99,143,145
147,1,1,1,21,99,144,145
148,1,0,2,22,98,146,147
149,1,0,2,21,99,105,110
150,1,1,3,23,97,148,149
151,1,0,1,24,96,148,150
152,1,0,1,24,96,149,150
153,1,1,2,25,95,151,152
154,1,0,2,1,119,0,21
155,1,0,3,26,94,153,154
156,1,0,1,27,93,153,155
157,1,1,1,27,93,154,155
158,2,0,0,28,92,156,157
159,1,0,2,1,119,6,16
160,1,0,2,1,119,5,17
161,1,0,2,2,118,159,160
162,1,0,3,3,117,159,161
163,1,1,1,3,117,160,161
164,1,0,2,4,116,162,163
165,1,1,3,5,115,117,164
166,1,0,1,6,114,164,165
167,1,0,1,6,114,117,165
168,1,1,2,7,113,166,167
169,1,0,2,1,119,4,18
170,1,0,3,8,112,168,169
171,1,0,1,9,111,168,170
172,1,1,1,9,111,169,170
173,1,0,2,10,110,171,172
174,1,0,2,9,111,120,125
175,1,1,3,11,109,173,174
176,1,0,1,12,108,173,175
177,1,0,1,12,108,174,175
178,1,1,2,13,107,176,177
179,1,0,2,1,119,3,19
180,1,0,3,14,106,178,179
181,1,0,1,15,105,178,180
182,1,1,1,15,105,179,180
183,1,0,2,16,104,181,182
184,1,0,2,15,105,130,135
185,1,1,3,17,103,183,184
186,1,0,1,18,102,183,185
187,1,0,1,18,102,184,185
188,1,1,2,19,101,186,187
189,1,0,2,1,119,2,20
190,1,0,3,20,100,188,189
191,1,0,1,21,99,188,190
192,1,1,1,21,99,189,190
193,1,0,2,22,98,191,192
194,1,0,2,21,99,140,145
195,1,1,3,23,97,193,194
196,1,0,1,24,96,193,195
197,1,0,1,24,96,194,195
198,1,1,2,25,95,196,197
199,1,0,2,1,119,1,21
200,1,0,3,26,94,198,199
201,1,0,1,27,93,198,200
202,1,1,1,27,93,199,200
203,1,0,2,28,92,201,202
204,1,0,2,27,93,150,155
205,1,1,3,29,91,203,204
206,1,0,1,30,90,203,205
207,1,0,1,30,90,204,205
208,1,1,2,31,89,206,207
209,1,0,2,1,119,0,22
210,1,0,3,32,88,208,209
211,1,0,1,33,87,208,210
212,1,1,1,33,87,209,210
213,2,0,0,34,86,211,212
214,1,0,2,1,119,7,16
215,1,0,2,1,119,6,17
216,1,0,2,2,118,214,215
217,1,0,3,3,117,214,216
218,1,1,1,3,117,215,216
219,1,0,2,4,116,217,218
220,1,1,3,5,115,162,219
221,1,0,1,6,114,219,220
222,1,0,1,6,114,162,220
223,1,1,2,7,113,221,222
224,1,0,2,1,119,5,18
225,1,0,3,8,112,223,224
226,1,0,1,9,111,223,225
227,1,1,1,9,111,224,225
228,1,0,2,10,110,226,227
229,1,0,2,9,111,165,170
230,1,1,3,11,109,228,229
231,1,0,1,12,108,228,230
232,1,0,1,12,108,229,230
233,1,1,2,13,107,231,232
234,1,0,2,1,119,4,19
235,1,0,3,14,106,233,234
236,1,0,1,15,105,233,235
237,1,1,1,15,105,234,235
238,1,0,2,16,104,236,237
239,1,0,2,15,105,175,180
240,1,1,3,17,103,238,239
241,1,0,1,18,102,238,240
242,1,0,1,18,102,239,240
243,1,1,2,19,101,241,242
244,1,0,2,1,119,3,20
245,1,0,3,20,100,243,244
246,1,0,1,21,99,243,245
247,1,1,1,21,99,244,245
248,1,0,2,22,98,246,247
249,1,0,2,21,99,185,190
250,1,1,3,23,97,248,249
251,1,0,1,24,96,248,250
252,1,0,1,24,96,249,250
253,1,1,2,25,95,251,252
