node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
0,0,0,48,0,16,-1,-1
1,0,0,56,0,16,-1,-1
2,0,0,69,0,16,-1,-1
3,0,0,49,0,16,-1,-1
4,0,0,23,0,16,-1,-1
5,0,0,46,0,16,-1,-1
6,0,0,47,0,16,-1,-1
7,0,0,25,0,16,-1,-1
8,0,0,57,0,16,-1,-1
9,0,0,47,0,16,-1,-1
10,1,1,6,1,15,3,5
11,1,0,4,1,15,1,9
12,1,0,5,1,15,0,9
13,1,0,2,2,14,1,12
14,1,1,1,3,13,11,13
15,1,1,1,4,12,10,14
16,1,0,4,1,15,0,9
17,1,1,2,2,14,1,16
18,1,0,7,1,15,1,9
19,1,1,1,2,14,7,18
20,1,0,1,3,13,17,19
21,1,0,1,5,11,15,20
22,1,1,1,6,10,2,21
23,1,1,2,1,15,2,5
24,1,0,1,2,14,0,23
25,1,0,3,1,15,1,2
26,1,1,1,3,13,24,25
27,1,0,1,4,12,9,26
28,1,1,6,1,15,2,3
29,1,0,2,2,14,9,28
30,1,0,3,1,15,0,3
31,1,1,1,3,13,29,30
32,1,0,1,4,12,1,31
33,1,0,2,1,15,1,3
34,1,1,1,5,11,32,33
35,1,1,1,6,10,27,34
36,1,0,1,7,9,7,35
37,1,0,1,8,8,22,36
38,1,1,1,9,7,8,37
39,1,0,3,1,15,7,8
40,1,0,2,2,14,5,39
41,1,0,1,1,15,7,9
42,1,1,1,3,13,40,41
43,1,0,1,4,12,1,42
44,1,0,1,1,15,1,7
45,1,1,5,1,15,5,9
46,1,1,1,2,14,44,45
47,1,0,1,5,11,43,46
48,1,0,2,1,15,0,2
49,1,0,1,6,10,47,48
50,1,0,5,1,15,2,9
51,1,1,3,1,15,0,1
52,1,0,2,2,14,50,51
53,1,0,1,3,13,40,52
54,1,1,1,7,9,49,53
55,1,0,1,8,8,3,54
56,1,0,1,10,6,38,55
57,1,1,1,11,5,6,56
58,1,1,2,1,15,0,2
59,1,0,1,2,14,11,58
60,1,1,1,3,13,5,59
61,1,0,1,4,12,6,60
62,1,1,4,1,15,0,9
63,1,0,3,1,15,0,9
64,1,0,2,2,14,62,63
65,1,0,2,3,13,1,64
66,1,0,1,4,12,2,65
67,1,0,1,5,11,5,66
68,1,1,1,6,10,61,67
69,1,0,1,7,9,8,68
70,1,1,1,2,14,1,12
71,1,0,1,3,13,8,70
72,1,0,2,1,15,1,2
73,1,0,1,2,14,16,72
74,1,1,1,4,12,71,73
75,1,0,1,5,11,5,74
76,1,1,1,8,8,69,75
77,1,0,1,9,7,3,76
78,1,1,2,2,14,2,16
79,1,0,1,3,13,6,78
80,1,0,1,4,12,28,65
81,1,1,1,5,11,79,80
82,1,0,1,6,10,5,81
83,1,0,6,1,15,2,9
84,1,0,2,2,14,2,18
85,1,1,1,3,13,83,84
86,1,1,3,1,15,0,3
87,1,0,1,4,12,85,86
88,1,0,1,5,11,6,87
89,1,1,1,7,9,82,88
90,1,0,1,8,8,8,89
91,1,0,4,1,15,2,3
92,1,0,1,2,14,11,91
93,1,0,3,1,15,1,8
94,1,1,1,3,13,92,93
95,1,0,1,4,12,0,94
96,1,1,5,1,15,1,9
97,1,0,1,1,15,2,6
98,1,0,1,2,14,3,97
99,1,1,1,3,13,96,98
100,1,0,1,4,12,83,99
101,1,1,1,5,11,8,100
102,1,0,1,6,10,95,101
103,1,1,1,7,9,5,102
104,1,1,2,2,14,0,28
105,1,1,3,2,14,8,96
106,1,1,1,3,13,104,105
107,1,0,1,8,8,103,106
108,1,0,1,9,7,90,107
109,1,0,1,10,6,77,108
110,1,1,1,11,5,7,109
111,1,0,1,12,4,57,110
112,1,1,1,13,3,4,111
113,1,1,8,1,15,8,9
114,1,1,2,2,14,6,113
115,1,0,2,1,15,4,8
116,1,0,1,2,14,6,115
117,1,0,1,3,13,114,116
118,1,0,1,4,12,5,117
119,1,0,1,1,15,6,9
120,1,0,2,1,15,4,9
121,1,1,1,2,14,119,120
122,1,0,5,1,15,5,6
123,1,0,1,3,13,121,122
124,1,0,1,4,12,8,123
125,1,1,1,5,11,118,124
126,1,0,1,6,10,7,125
127,1,1,3,1,15,1,3
128,1,1,3,2,14,2,127
129,1,0,1,7,9,126,128
130,1,0,1,8,8,0,129
131,2,0,0,14,2,112,130
132,1,0,3,1,15,0,8
133,1,0,1,2,14,83,132
134,1,1,4,1,15,2,8
135,1,1,1,2,14,62,134
136,1,0,1,3,13,133,135
137,1,0,1,4,12,5,136
138,1,0,3,1,15,5,8
139,1,0,5,1,15,6,9
140,1,1,2,2,14,138,139
141,1,0,1,3,13,0,140
142,1,0,1,2,14,8,139
143,1,1,2,2,14,8,45
144,1,0,1,3,13,142,143
145,1,0,1,4,12,141,144
146,1,0,1,5,11,2,145
147,1,1,1,6,10,137,146
148,1,0,1,7,9,4,147
149,1,0,3,1,15,6,9
150,1,0,3,1,15,5,8
151,1,1,1,2,14,115,150
152,1,0,1,3,13,6,151
153,1,1,1,4,12,120,152
154,1,0,1,5,11,149,153
155,1,0,1,6,10,58,154
156,1,1,1,8,8,148,155
157,1,0,1,9,7,1,156
158,1,0,3,1,15,6,8
159,1,0,1,3,13,140,158
160,1,0,1,4,12,0,159
161,1,0,3,1,15,0,5
162,1,0,5,1,15,8,9
163,1,0,1,2,14,161,162
164,1,1,1,5,11,160,163
165,1,0,1,6,10,2,164
166,1,1,3,1,15,6,8
167,1,0,1,1,15,0,6
168,1,1,1,2,14,2,167
169,1,0,1,3,13,138,168
170,1,0,1,4,12,166,169
171,1,1,1,5,11,9,170
172,1,0,1,7,9,165,171
173,1,0,1,8,8,1,172
174,1,0,3,1,15,6,8
175,1,0,1,2,14,50,174
176,1,1,1,9,7,173,175
177,1,0,1,10,6,4,176
178,1,1,1,11,5,157,177
179,1,0,1,12,4,3,178
180,1,0,2,2,14,5,134
181,1,1,3,1,15,3,8
182,1,0,2,2,14,138,181
183,1,0,1,3,13,0,182
184,1,1,1,4,12,180,183
185,1,0,1,5,11,1,184
186,1,0,1,1,15,3,8
187,1,1,2,2,14,2,186
188,1,0,1,3,13,0,187
