root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
147,1,13,14,-1,-1,-1,1,1,2004318071,286331153
148,2,6,7,-1,-1,-1,1,1,2004318071,286331153
149,3,147,148,-1,-1,-1,1,1,2004318071,286331153
149,4,6,7,147,-1,-1,2,2,2139062143,16843009
149,5,13,14,148,-1,-1,2,2,2139062143,16843009
149,6,6,7,13,14,-1,3,2,2147450879,65537
150,7,17,21,-1,-1,-1,1,1,2004318071,286331153
151,8,8,150,-1,-1,-1,1,2,2004318071,286331153
151,9,8,17,21,-1,-1,2,2,2139062143,16843009
152,10,12,151,-1,-1,-1,1,3,2004318071,286331153
152,11,8,12,150,-1,-1,2,3,2139062143,16843009
152,12,8,12,17,21,-1,3,3,2147450879,65537
153,13,149,152,-1,-1,-1,1,2,2004318071,286331153
153,14,147,148,152,-1,-1,2,3,2139062143,16843009
153,15,12,149,151,-1,-1,2,4,2139062143,16843009
153,16,13,14,148,152,-1,3,4,2147450879,65537
153,17,6,7,147,152,-1,3,4,2147450879,65537
153,18,8,12,149,150,-1,3,4,2147450879,65537
153,19,12,147,148,151,-1,3,4,2147450879,65537
153,20,6,7,13,14,152,4,4,2147483647,1
153,21,12,13,14,148,151,4,4,2147483647,1
153,22,8,12,17,21,149,4,4,2147483647,1
153,23,6,7,12,147,151,4,4,2147483647,1
153,24,8,12,147,148,150,4,4,2147483647,1
154,25,18,19,-1,-1,-1,1,1,2004318071,286331153
155,26,4,16,-1,-1,-1,1,1,2004318071,286331153
156,27,154,155,-1,-1,-1,1,1,2004318071,286331153
156,28,4,16,154,-1,-1,2,2,2139062143,16843009
156,29,18,19,155,-1,-1,2,2,2139062143,16843009
156,30,4,16,18,19,-1,3,2,2147450879,65537
157,31,5,22,-1,-1,-1,1,1,2004318071,286331153
158,32,9,11,-1,-1,-1,1,1,2004318071,286331153
159,33,157,158,-1,-1,-1,1,1,2004318071,286331153
159,34,9,11,157,-1,-1,2,2,2139062143,16843009
159,35,5,22,158,-1,-1,2,2,2139062143,16843009
159,36,5,9,11,22,-1,3,2,2147450879,65537
160,37,156,159,-1,-1,-1,1,1,2004318071,286331153
160,38,156,157,158,-1,-1,2,2,2139062143,16843009
160,39,154,155,159,-1,-1,2,2,2139062143,16843009
160,40,5,22,156,158,-1,3,3,2147450879,65537
160,41,18,19,155,159,-1,3,3,2147450879,65537
160,42,9,11,156,157,-1,3,3,2147450879,65537
160,43,4,16,154,159,-1,3,3,2147450879,65537
160,44,154,155,157,158,-1,3,2,2147450879,65537
160,45,5,9,11,22,156,4,3,2147483647,1
160,46,4,16,18,19,159,4,3,2147483647,1
160,47,5,22,154,155,158,4,3,2147483647,1
160,48,18,19,155,157,158,4,3,2147483647,1
160,49,9,11,154,155,157,4,3,2147483647,1
160,50,4,16,154,157,158,4,3,2147483647,1
161,51,153,160,-1,-1,-1,1,2,2004318071,286331153
161,52,153,156,159,-1,-1,2,3,2139062143,16843009
161,53,149,152,160,-1,-1,2,3,2139062143,16843009
161,54,153,154,155,159,-1,3,4,2147450879,65537
161,55,12,149,151,160,-1,3,5,2147450879,65537
161,56,153,156,157,158,-1,3,4,2147450879,65537
161,57,147,148,152,160,-1,3,4,2147450879,65537
161,58,149,152,156,159,-1,3,3,2147450879,65537
161,59,153,154,155,157,158,4,4,2147483647,1
161,60,4,16,153,154,159,4,5,2147483647,1
161,61,12,147,148,151,160,4,5,2147483647,1
161,62,9,11,153,156,157,4,5,2147483647,1
161,63,8,12,149,150,160,4,5,2147483647,1
161,64,18,19,153,155,159,4,5,2147483647,1
161,65,6,7,147,152,160,4,5,2147483647,1
161,66,5,22,153,156,158,4,5,2147483647,1
161,67,13,14,148,152,160,4,5,2147483647,1
161,68,149,152,154,155,159,4,4,2147483647,1
161,69,12,149,151,156,159,4,5,2147483647,1
161,70,149,152,156,157,158,4,4,2147483647,1
161,71,147,148,152,156,159,4,4,2147483647,1
162,72,54,161,-1,-1,-1,1,6,2004318071,286331153
162,73,54,153,160,-1,-1,2,6,1465341783,353703189
162,74,54,149,152,160,-1,3,6,1431786839,357897557
162,75,54,153,156,159,-1,3,6,1431786839,357897557
162,76,54,149,152,156,159,4,6,1431655767,357913941
162,77,54,147,148,152,160,4,6,1431655767,357913941
162,78,54,153,156,157,158,4,6,1431655767,357913941
162,79,12,54,149,151,160,4,6,858993463,322122547
162,80,54,153,154,155,159,4,6,1431655767,357913941
163,81,0,162,-1,-1,-1,1,7,2004318071,286331153
163,82,0,54,161,-1,-1,2,7,1465341783,353703189
163,83,0,54,153,160,-1,3,7,1467438967,286593301
163,84,0,54,153,156,159,4,7,1467447159,286331157
163,85,0,54,149,152,160,4,7,1467447159,286331157
164,86,157,158,-1,-1,-1,1,1,2004318071,286331153
164,87,9,11,157,-1,-1,2,2,522133279,117901063
164,88,5,22,158,-1,-1,2,2,2139062143,16843009
164,89,5,9,11,22,-1,3,2,1476351999,1376277
165,90,56,164,-1,-1,-1,1,3,2004318071,286331153
165,91,56,157,158,-1,-1,2,3,2139062143,16843009
165,92,5,22,56,158,-1,3,3,2147450879,65537
165,93,9,11,56,157,-1,3,3,536813567,458759
165,94,5,9,11,22,56,4,3,1476395007,21
166,95,56,157,-1,-1,-1,1,2,2004318071,286331153
166,96,5,22,56,-1,-1,2,2,522133279,117901063
167,97,8,21,-1,-1,-1,1,1,2004318071,286331153
168,98,7,13,-1,-1,-1,1,1,2004318071,286331153
169,99,167,168,-1,-1,-1,1,1,2004318071,286331153
169,100,7,13,167,-1,-1,2,2,2139062143,16843009
169,101,8,21,168,-1,-1,2,2,2139062143,16843009
169,102,7,8,13,21,-1,3,2,2147450879,65537
170,103,7,167,-1,-1,-1,1,2,2004318071,286331153
170,104,7,8,21,-1,-1,2,2,2139062143,16843009
171,105,7,167,-1,-1,-1,1,2,2004318071,286331153
171,106,7,8,21,-1,-1,2,2,1465341783,353703189
172,107,7,167,-1,-1,-1,3,3,1717986918,1717986918
172,108,170,171,-1,-1,-1,1,1,2004318071,286331153
172,109,7,8,21,-1,-1,4,3,1448498774,1448498774
172,110,7,167,170,-1,-1,2,3,522133279,117901063
172,111,7,167,171,-1,-1,2,3,522133279,117901063
172,112,7,8,21,170,-1,3,3,369038847,5701719
172,113,7,8,21,167,-1,4,3,27984299,364844479
172,114,7,8,21,171,-1,3,3,33489407,8323199
173,115,8,21,-1,-1,-1,1,1,2004318071,286331153
174,116,13,173,-1,-1,-1,1,2,2004318071,286331153
174,117,8,13,21,-1,-1,2,2,926365495,320017171
175,118,172,174,-1,-1,-1,1,2,2004318071,286331153
175,119,170,171,174,-1,-1,2,2,2139062143,16843009
175,120,7,167,174,-1,-1,4,4,1869573999,101058054
175,121,13,172,173,-1,-1,2,4,2139062143,16843009
175,122,7,167,171,174,-1,3,4,536813567,458759
175,123,7,167,170,174,-1,3,4,536813567,458759
175,124,7,8,13,21,-1,7,4,1874816959,17170694
175,125,7,8,21,174,-1,5,4,1459574527,5636182
175,126,13,170,171,173,-1,3,4,2147450879,65537
175,127,8,13,21,172,-1,3,4,939472895,1245203
175,128,7,13,167,173,-1,5,4,2080340991,1179666
175,129,7,8,13,21,171,6,4,533725183,781
175,130,7,8,21,171,174,4,4,33554431,127
175,131,7,8,21,167,174,5,4,28049407,5567
175,132,7,8,13,21,170,6,4,528482303,263
175,133,7,8,21,170,174,4,4,369098751,87
175,134,7,13,167,171,173,4,4,939524095,19
175,135,7,13,167,170,173,4,4,939524095,19
175,136,7,8,13,21,173,6,4,1601175551,1286
175,137,8,13,21,170,171,4,4,939524095,19
175,138,7,8,13,21,167,6,4,1602203583,17105418
176,139,169,175,-1,-1,-1,1,3,2004318071,286331153
176,140,169,172,174,-1,-1,2,3,1465341783,353703189
176,141,167,168,175,-1,-1,2,4,522133279,117901063
176,142,7,13,167,173,-1,8,5,21561673,1810852847
176,143,7,8,13,21,-1,10,5,18219286,1807707071
176,144,13,169,172,173,-1,3,5,859255607,322114355
176,145,7,13,167,174,-1,7,5,22741339,448731839
176,146,7,167,168,174,-1,6,5,57082727,423565631
176,147,7,167,169,174,-1,5,5,258936687,101647887
176,148,8,21,168,175,-1,3,5,33489407,8323199
176,149,169,170,171,174,-1,3,3,1431786839,357897557
176,150,7,13,167,175,-1,3,5,33489407,8323199
176,151,167,168,172,174,-1,3,4,287248671,125241207
176,152,7,8,13,21,173,9,5,86113,1601044477
176,153,7,13,167,170,173,7,5,16843085,400547807
176,154,7,13,167,171,173,7,5,16843209,922681086
176,155,7,8,13,21,170,9,5,69745,394262527
176,156,7,8,13,21,171,9,5,78049,516947711
176,157,7,13,167,168,173,7,5,987679,129437695
176,158,7,13,167,169,173,6,5,16716543,8061183
176,159,7,8,13,21,172,7,5,78065,121632767
176,160,8,13,21,168,172,6,5,332567,389505023
176,161,8,13,21,169,172,4,5,16716799,3604735
176,162,13,169,170,171,173,4,5,858993463,322122547
176,163,7,8,13,21,174,8,5,87399,425033727
176,164,7,8,21,168,174,7,5,218711,362102783
176,165,7,8,21,169,174,6,5,16733951,5636351
176,166,7,8,13,21,168,9,5,17170743,327131007
176,167,7,8,13,21,167,10,5,17191254,1448998653
176,168,7,8,13,21,169,8,5,17235967,28607
176,169,7,13,167,170,174,6,5,16843103,92241791
176,170,7,167,168,170,174,5,5,50529143,289357631
176,171,7,167,169,170,174,4,5,252645247,17764111
176,172,7,13,167,171,174,6,5,16843259,33291259
176,173,7,167,168,171,174,5,5,50529247,30396367
176,174,7,167,169,171,174,4,5,252645247,17764111
176,175,7,13,167,172,173,5,5,16843213,333438943
176,176,13,167,168,172,173,4,5,50529111,356466495
176,177,7,8,13,21,175,4,5,131071,32767
176,178,8,21,168,172,174,4,5,16843263,8355711
176,179,167,168,170,171,174,4,4,286331167,125269879
176,180,7,13,167,172,174,4,5,16843263,8355711
177,181,14,176,-1,-1,-1,1,6,2004318071,286331153
177,182,14,169,175,-1,-1,2,6,1465341783,353703189
177,183,14,167,168,175,-1,3,6,1434408319,22348117
177,184,14,169,172,174,-1,3,6,1467438967,286593301
177,185,14,167,168,172,174,4,6,1434419071,16843093
