root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
512,1,375,503,-1,-1,-1,1,1,2004318071,286331153
513,2,375,503,-1,-1,-1,1,1,2004318071,286331153
514,3,374,502,-1,-1,-1,1,1,2004318071,286331153
515,4,513,514,-1,-1,-1,1,1,2004318071,286331153
515,5,374,502,513,-1,-1,2,2,522133279,117901063
515,6,375,503,514,-1,-1,2,2,522133279,117901063
515,7,374,375,502,503,-1,3,2,87491895,324997983
516,8,373,501,-1,-1,-1,1,1,2004318071,286331153
517,9,372,500,-1,-1,-1,1,1,2004318071,286331153
518,10,516,517,-1,-1,-1,1,1,2004318071,286331153
518,11,372,500,516,-1,-1,2,2,2139062143,16843009
518,12,373,501,517,-1,-1,2,2,522133279,117901063
518,13,372,373,500,501,-1,3,2,1602183039,17105157
519,14,373,501,-1,-1,-1,1,1,2004318071,286331153
520,15,518,519,-1,-1,-1,1,2,2004318071,286331153
520,16,373,501,517,-1,-1,4,3,387389207,387389207
520,17,516,517,519,-1,-1,2,2,522133279,117901063
520,18,373,501,518,-1,-1,2,3,522133279,117901063
520,19,372,373,500,501,-1,5,3,20382007,327095167
520,20,373,501,517,519,-1,3,3,134154239,2031647
520,21,372,500,516,519,-1,3,3,33489407,8323199
520,22,373,501,516,517,-1,3,3,287248671,125241207
520,23,372,373,500,501,519,4,3,17170431,24447
520,24,372,373,500,501,516,4,3,3343671,325006335
521,25,515,520,-1,-1,-1,1,2,2004318071,286331153
521,26,515,518,519,-1,-1,2,3,1465341783,353703189
521,27,513,514,520,-1,-1,2,3,2139062143,16843009
521,28,373,501,515,518,-1,3,4,259985279,17760527
521,29,515,516,517,519,-1,3,3,1434408319,22348117
521,30,375,503,514,520,-1,3,4,536813567,458759
521,31,373,501,515,517,-1,5,4,528424831,17236231
521,32,374,502,513,520,-1,3,4,536813567,458759
521,33,513,514,518,519,-1,3,3,2004842367,17891601
521,34,373,501,515,516,517,4,4,260013951,16843023
521,35,372,500,515,516,519,4,4,252674047,69391
521,36,373,501,515,517,519,4,4,252649471,462607
521,37,372,373,500,501,515,6,4,327155711,311
521,38,373,501,513,514,518,4,4,268402687,65551
521,39,374,375,502,503,520,4,4,87556095,4959
521,40,513,514,516,517,519,4,3,2004320255,69905
521,41,375,503,514,518,519,4,4,522133503,460551
521,42,373,501,513,514,517,6,4,536838143,65543
