root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
128,1,125,127,-1,-1,-1,1,1,2004318071,286331153
129,2,126,127,-1,-1,-1,1,1,2004318071,286331153
130,3,126,127,-1,-1,-1,2,2,2004318071,286331153
130,4,126,129,-1,-1,-1,1,2,2004318071,286331153
131,5,125,130,-1,-1,-1,1,3,2004318071,286331153
131,6,125,126,129,-1,-1,2,3,1465341783,353703189
131,7,125,126,127,-1,-1,3,3,1465341783,353703189
132,8,128,131,-1,-1,-1,1,3,2004318071,286331153
132,9,125,126,127,-1,-1,5,4,522133279,117901063
132,10,125,128,130,-1,-1,2,4,926365495,320017171
132,11,125,127,130,-1,-1,3,4,454761243,454761243
132,12,125,127,131,-1,-1,2,4,522133279,117901063
132,13,125,126,127,128,-1,4,4,369038847,5701719
132,14,125,126,127,129,-1,4,4,459217759,86443303
132,15,125,126,128,129,-1,3,4,526327647,84346119
133,16,123,132,-1,-1,-1,1,5,2004318071,286331153
133,17,123,128,131,-1,-1,2,5,1465341783,353703189
133,18,123,125,127,131,-1,3,5,1434408319,22348117
133,19,123,125,127,130,-1,4,5,1474254815,21299525
133,20,123,125,128,130,-1,3,5,1465866079,85263637
133,21,123,125,126,127,-1,6,5,1434408319,22348117
133,22,123,125,126,128,129,4,5,1433884031,22352213
133,23,123,125,126,127,129,5,5,1433886079,21303637
133,24,123,125,126,127,128,5,5,1431664511,17913173
134,25,124,130,-1,-1,-1,1,3,2004318071,286331153
134,26,124,126,129,-1,-1,2,3,1465341783,353703189
134,27,124,126,127,-1,-1,3,3,1465341783,353703189
135,28,124,132,-1,-1,-1,1,5,2004318071,286331153
135,29,124,128,131,-1,-1,2,5,1465341783,353703189
135,30,124,125,127,131,-1,3,5,1434408319,22348117
135,31,124,125,127,130,-1,4,5,1474254815,21299525
135,32,124,125,128,130,-1,3,5,1465866079,85263637
135,33,124,125,126,127,-1,6,5,1434408319,22348117
135,34,124,125,126,128,129,4,5,1433884031,22352213
135,35,124,125,126,127,129,5,5,1433886079,21303637
135,36,124,125,126,127,128,5,5,1431664511,17913173
136,37,134,135,-1,-1,-1,1,3,2004318071,286331153
136,38,124,132,134,-1,-1,2,6,522133279,117901063
136,39,124,130,132,-1,-1,3,6,454761243,454761243
136,40,124,130,135,-1,-1,2,6,522133279,117901063
136,41,124,125,126,127,-1,8,6,134154239,2031647
136,42,124,125,128,130,-1,5,6,96404927,28246447
136,43,124,125,127,130,-1,6,6,32440815,32440815
136,44,124,126,127,132,-1,5,6,364844479,27984299
136,45,124,126,127,135,-1,4,6,369038847,5701719
136,46,124,128,130,131,-1,4,6,459217759,86443303
136,47,124,128,131,134,-1,3,6,369038847,5701719
136,48,124,126,129,132,-1,4,6,364844479,27984299
136,49,124,126,129,135,-1,3,6,369038847,5701719
136,50,124,125,126,127,128,7,6,125284351,336431
136,51,124,125,126,128,129,6,6,128940031,1116703
136,52,124,125,126,127,129,9,6,128931839,1378847
136,53,124,125,126,127,134,7,6,22413311,21887
136,54,124,125,128,130,134,4,6,85327871,22367
136,55,124,125,126,127,130,8,6,91721215,1786975
136,56,124,125,127,130,134,5,6,21364735,22495
136,57,124,125,127,130,131,5,6,28005887,5581439
136,58,124,125,127,131,134,4,6,22413311,21887
136,59,124,125,126,127,131,7,6,91729919,336559
136,60,124,126,127,128,131,6,6,364887999,16843179
136,61,124,126,128,129,131,5,6,459258879,1116699
137,62,123,136,-1,-1,-1,1,7,2004318071,286331153
137,63,123,134,135,-1,-1,2,7,1465341783,353703189
137,64,123,124,130,135,-1,3,7,1434408319,22348117
137,65,123,124,130,132,-1,4,7,1474254815,21299525
137,66,123,124,132,134,-1,3,7,1434408319,22348117
137,67,123,124,126,129,135,4,7,1431664511,17913173
137,68,123,124,126,129,132,5,7,1431821791,17909077
137,69,123,124,128,131,134,4,7,1431664511,17913173
137,70,123,124,128,130,131,5,7,1433886079,21303637
137,71,123,124,126,127,135,5,7,1431664511,17913173
137,72,123,124,126,127,132,6,7,1431821791,17909077
137,73,123,124,125,127,130,7,7,1431830015,87125
137,74,123,124,125,128,130,6,7,1431821823,1131861
137,75,123,124,125,126,127,9,7,1431656447,1398101
138,76,133,137,-1,-1,-1,1,3,2004318071,286331153
138,77,123,133,136,-1,-1,2,8,926365495,320017171
138,78,123,132,136,-1,-1,3,8,454761243,454761243
138,79,123,132,137,-1,-1,2,8,522133279,117901063
138,80,123,124,132,134,-1,5,8,128911279,86967599
138,81,123,124,130,132,-1,6,8,32440815,32440815
138,82,123,132,134,135,-1,4,8,465247163,286986523
138,83,123,133,134,135,-1,3,8,930559863,286462227
138,84,123,128,131,136,-1,4,8,364844479,27984299
138,85,123,128,131,137,-1,3,8,369038847,5701719
138,86,123,124,125,126,127,11,8,2097151,2047
138,87,123,124,125,128,130,8,8,7835647,493823
138,88,123,124,125,127,130,9,8,522495,522495
138,89,123,124,126,127,132,8,8,17952767,126703
138,90,123,124,128,130,131,7,8,126842879,1117727
138,91,123,124,128,131,134,6,8,125284351,336431
138,92,123,124,126,129,132,7,8,17952767,126703
138,93,123,125,126,127,136,8,8,22391807,1419967
138,94,123,125,126,127,137,7,8,22413311,21887
138,95,123,124,132,133,134,4,8,33510911,5570687
138,96,123,125,128,130,136,5,8,85307327,17148847
138,97,123,125,128,130,137,4,8,85327871,22367
138,98,123,124,130,132,133,5,8,21364735,22495
138,99,123,125,127,130,136,6,8,21343215,21343215
138,100,123,125,127,130,137,5,8,21364735,22495
138,101,123,124,130,132,135,5,8,28005887,5581439
138,102,123,124,130,133,135,4,8,33510911,5570687
138,103,123,125,127,131,136,5,8,22391807,1419967
138,104,123,125,127,131,137,4,8,22413311,21887
138,105,123,128,131,134,135,5,8,364887999,16843179
139,106,121,138,-1,-1,-1,1,9,2004318071,286331153
139,107,121,133,137,-1,-1,2,9,1465341783,353703189
139,108,121,123,132,137,-1,3,9,1434408319,22348117
139,109,121,123,132,136,-1,4,9,1474254815,21299525
139,110,121,123,133,136,-1,3,9,1465866079,85263637
139,111,121,123,128,131,137,4,9,1431664511,17913173
139,112,121,123,128,131,136,5,9,1431821791,17909077
139,113,121,123,133,134,135,4,9,1465341791,85267733
139,114,121,123,132,134,135,5,9,1465341919,21316933
139,115,121,123,124,130,132,7,9,1431830015,87125
139,116,121,123,124,132,134,6,9,1433886207,1393749
140,117,122,136,-1,-1,-1,1,7,2004318071,286331153
140,118,122,134,135,-1,-1,2,7,1465341783,353703189
140,119,122,124,130,135,-1,3,7,1434408319,22348117
140,120,122,124,130,132,-1,4,7,1474254815,21299525
140,121,122,124,132,134,-1,3,7,1434408319,22348117
140,122,122,124,126,129,135,4,7,1431664511,17913173
140,123,122,124,126,129,132,5,7,1431821791,17909077
140,124,122,124,128,131,134,4,7,1431664511,17913173
140,125,122,124,128,130,131,5,7,1433886079,21303637
140,126,122,124,126,127,135,5,7,1431664511,17913173
140,127,122,124,126,127,132,6,7,1431821791,17909077
140,128,122,124,125,127,130,7,7,1431830015,87125
140,129,122,124,125,128,130,6,7,1431821823,1131861
140,130,122,124,125,126,127,9,7,1431656447,1398101
141,131,122,138,-1,-1,-1,1,9,2004318071,286331153
141,132,122,133,137,-1,-1,2,9,1465341783,353703189
