24,1
25,2
26,4,3
27,7,6,5
28,11,10,9,8
29,15,14,13,12
30,19,18,17,16
31,23,22,21,20
32,27,26,25,24
33,31,30,29,28
34,35,34,33,32
35,39,38,37,36
36,43,42,41,40
37,47,46,45,44
38,51,50,49,48
39,55,54,53,52
40,59,58,57,56
41,63,62,61,60
42,67,66,65,64
43,71,70,69,68
44,75,74,73,72
45,79,78,77,76
46,83,82,81,80
47,91,84,85,87,88,90,92
48,99,102,101,104,98
49,118,110,108,112
50,126
51,130,129,128,127
52,138,131,132,134,135,137,139
53,146,149,148,151,145
54,165,157,155,159
55,176,226,217,185,175,178,182,192,195,173
56,232
57,236,235,234,233
58,240,239,238,237
59,244,248,247,251,241,243,246
60,262,256,266,274,254,257
61,285,305,280,307,282,284,277,306,276,278
62,312,311,310,309
63,315,314,313
64,320,319,318,317
65,328,321,325,322,329,324,327
66,335
67,339,338,337,336
68,343,347,346,350,340,342,345
69,361,355,365,363,353,356
70,375,394,383,423,419,417,387,421,415,388,376
71,427,426,425,424
72,430,429,428
73,435,434,433,432
74,443,436,440,437,444,439,442
75,452,451,450
76,457,456,455,454
77,465,458,462,459,466,461,464
78,472,477,484,488,510,485,502,506,486,474,479
79,515,530,553,523,548,519,525,516,521,547,549
80,554,573,565,569,579,560,576,577,578,558,561
81,585,592,593,594,582,587,589,606,584,580
82,623,638,659,661,631,656,627,633,624,629,655
83,662,675,720,710,715,717,706,698,674,714,703
84,750,725,729,722,727,751,721,723,724,726
85,754,773,765,779,760,776,777,778,758,761,756
86,780,784,788,794,817,828,824,792,793,820,781
87,829,842,852,864,865,867,837,862,833,843,835
88,868,887,879,893,874,890,891,892,872,875,870
89,898,923,895,900,924,902,925,894,896,897
90,927,946,935,964,969,971,973,939,965,970,940
91,976,1013,984,1012,1014,1009,980,986,977,982,1008
92,1015,1034,1040,1021,1037,1039,1022,1017,1019,1023,1024
93,1041,1044,1085,1097,1053,1082,1043,1093,1079,1050,1046
94,1104,1129,1106,1101,1130,1131,1108,1100,1102,1103
95,1133,1174,1145,1165,1146,1147,1169,1135,1140,1142,1159
96,1176,1189,1199,1211,1212,1184,1209,1180,1182,1186,1177
97,1215,1230,1240,1221,1237,1239,1222,1217,1219,1223,1227
98,1241,1256,1299,1289,1285,1294,1253,1297,1293,1243,1250
99,1309,1304,1329,1301,1306,1330,1308,1331,1300,1302
100,1333,1356,1346,1368,1371,1341,1366,1337,1339,1343,1334
101,1372,1397,1378,1394,1396,1379,1374,1376,1380,1381,1386
102,1407,1402,1406,1399,1404,1428,1398,1400,1401,1403
103,1431,1442,1456,1437,1453,1454,1455,1435,1438,1433,1439
104,1466,1461,1486,1463,1458,1487,1488,1465,1457,1459
105,1490,1527,1498,1528,1523,1494,1500,1491,1496,1522,1524
106,1529,1548,1544,1554,1535,1551,1553,1536,1531,1533,1537
107,1555,1570,1580,1561,1577,1579,1562,1557,1559,1563,1564
108,1581,1606,1587,1603,1605,1588,1583,1585,1589,1593,1595
109,1607,1648,1619,1620,1645,1637,1641,1621,1609,1614,1616
110,1650,1687,1658,1683,1654,1660,1651,1656,1688,1682,1684
111,1714,1695,1711,1713,1696,1691,1693,1697,1699,1689
112,1715,1726,1740,1721,1737,1738,1739,1719,1722,1717,1723
113,1741,1752,1766,1747,1763,1764,1765,1745,1748,1743,1749
114,1767,1778,1792,1773,1789,1790,1791,1771,1774,1769,1775
115,1810,1798,1818,1807,1795,1804,1793,1800,1794,1796
116,1827,1846,1838,1852,1833,1849,1850,1851,1831,1834,1829
117,1853,1868,1889,1861,1886,1857,1863,1854,1859,1891,1885
118,1892,1903,1917,1898,1914,1915,1916,1896,1899,1894,1900
119,1939,1919,1921,1928,1933,1938,1925,1941,1918,1923
120,1944,1963,1969,1950,1966,1968,1951,1946,1948,1952,1953
121,1970,2007,1978,2006,2003,1974,1980,1971,1976,2008,2002
122,2009,2028,2020,2034,2015,2031,2032,2033,2013,2016,2011
123,2044,2037,2043,2040,2060,2036,2042,2058,2035,2038
124,2062,2073,2087,2068,2084,2085,2086,2066,2069,2064,2070
125,2088,2101,2111,2123,2096,2121,2092,2094,2098,2089,2126
126,2127,2138,2152,2133,2149,2150,2151,2131,2134,2129,2135
127,2153,2178,2166,2186,2159,2172,2175,2155,2154,2161,2157
128,2195,2214,2210,2220,2201,2217,2219,2202,2197,2199,2203
129,2246,2227,2243,2245,2228,2223,2225,2229,2230,2221
130,2267,2254,2270,2266,2268,2248,2269,2250,2252,2247
131,2279,2273,2276,2278,2288,2290,2292,2294,2286,2271
132,2319,2307,2321,2302,2304,2306,2300,2299,2301,2303
133,2340,2332,2336,2344,2329,2342,2327,2330,2325,2323
134,2360,2358,2364,2368,2350,2370,2352,2353,2347,2345
135,2385,2379,2380,2374,2376,2372,2378,2394,2396,2371
136,2397,2422,2417,2404,2398,2402,2406,2401,2400,2415,2420
137,2428,2441,2434,2429,2431,2436,2432,2455,2457,2440,2444
138,2458,2469,2463,2459,2461,2465,2467,2471,2478,2480,2477
139,2481,2494,2487,2483,2485,2488,2492,2496,2499,2501,2500
140,2503,2522,2514,2528,2509,2525,2526,2527,2507,2510,2505
141,2529,2544,2554,2535,2551,2553,2536,2531,2533,2537,2543
142,2555,2574,2566,2570,2580,2561,2577,2578,2579,2559,2562
143,2581,2600,2606,2587,2603,2605,2588,2583,2585,2589,2593
144,2611,2615,2619,2620,2608,2612,2614,2607,2638,2610
145,2656,2671,2693,2669,2679,2664,2691,2692,2694,2689,2660
146,2695,2714,2720,2701,2717,2719,2702,2697,2699,2703,2704
147,2725,2752,2727,2729,2722,2751,2721,2723,2724,2726
148,2754,2765,2769,2779,2760,2776,2777,2778,2758,2761,2756
149,2780,2805,2786,2802,2804,2787,2782,2784,2788,2789,2792
150,2831,2812,2828,2830,2813,2808,2810,2814,2818,2806
151,2832,2843,2847,2857,2838,2854,2855,2856,2836,2839,2834
152,2858,2869,2883,2864,2880,2881,2882,2862,2865,2860,2866
153,2905,2885,2884,2891,2886,2887,2889,2909,2908,2888
154,2910,2917,2931,2930,2932,2929,2911,2913,2915,2920,2922
155,2933,2942,2940,2935,2937,2938,2941,2952,2958,2961,2963
156,2965,2974,2968,2966,2970,2972,2976,2982,2985,2987,2986
157,2988,3005,2994,2990,2995,2992,3003,3006,3008,2999,3007
158,3010,3023,3014,3012,3018,3017,3016,3032,3034,3026,3031
159,3036,3051,3039,3037,3041,3043,3049,3053,3056,3058,3057
160,3059,3074,3084,3065,3081,3083,3066,3061,3063,3067,3068
161,3085,3100,3122,3098,3108,3093,3120,3118,3089,3091,3095
162,3124,3135,3149,3130,3146,3147,3148,3128,3131,3126,3132
163,3157,3169,3172,3152,3151,3150,3154,3156,3171,3173
164,3174,3193,3185,3199,3180,3196,3197,3198,3178,3181,3176
165,3200,3215,3225,3206,3222,3224,3207,3202,3204,3208,3209
166,3226,3241,3251,3232,3248,3250,3233,3228,3230,3234,3235
167,3252,3267,3289,3265,3275,3260,3287,3288,3285,3256,3258
168,3291,3316,3297,3313,3315,3298,3293,3295,3299,3301,3303
169,3317,3332,3325,3350,3321,3327,3318,3323,3355,3349,3351
170,3356,3367,3381,3362,3378,3379,3380,3360,3363,3358,3364
171,3382,3386,3390,3405,3384,3387,3389,3383,3407,3406,3408
172,3409,3412,3410,3428,3416,3414,3418,3422,3417,3426,3420
173,3439,3434,3436,3437,3440,3446,3451,3454,3456,3432
174,3458,3467,3461,3459,3463,3465,3469,3475,3478,3480,3479
175,3498,3502,3487,3488,3483,3485,3492,3496,3481,3482
176,3503,3523,3519,3508,3522,3524,3510,3504,3506,3513,3517
177,3525,3538,3534,3531,3536,3540,3529,3527,3532,3544,3546
178,3548,3559,3563,3552,3550,3554,3555,3561,3565,3566,3568
179,3570,3585,3593,3583,3607,3578,3605,3608,3603,3574,3576
180,3609,3628,3634,3615,3631,3633,3616,3611,3613,3617,3618
181,3635,3650,3660,3641,3657,3659,3642,3637,3639,3643,3644
182,3661,3672,3686,3667,3683,3684,3685,3665,3668,3663,3669
183,3694,3707,3689,3711,3687,3691,3693,3712,3688,3710
184,3713,3716,3714,3723,3727,3718,3720,3721,3731,3725,3729
185,3735,3754,3750,3760,3741,3757,3759,3742,3737,3739,3743
186,3780,3786,3767,3783,3785,3768,3763,3765,3769,3761
187,3787,3798,3802,3812,3793,3809,3810,3811,3791,3794,3789
188,3813,3838,3819,3835,3837,3820,3815,3817,3821,3822,3823
189,3839,3858,3854,3864,3845,3861,3863,3846,3841,3843,3847
190,3865,3884,3876,3890,3871,3887,3888,3889,3869,3872,3867
191,3891,3906,3916,3897,3913,3915,3898,3893,3895,3899,3901
192,3917,3928,3932,3942,3923,3939,3940,3941,3921,3924,3919
193,3943,3968,3949,3965,3967,3950,3945,3947,3951,3953,3957
194,3969,3994,3975,3991,3993,3976,3971,3973,3977,3978,3979
195,3995,4020,4001,4017,4019,4002,3997,3999,4003,4005,4007
196,4021,4032,4046,4027,4043,4044,4045,4025,4028,4023,4029
197,4047,4066,4062,4072,4053,4069,4071,4054,4049,4051,4055
198,4073,4092,4098,4079,4095,4097,4080,4075,4077,4081,4082
199,4099,4114,4124,4105,4121,4123,4106,4101,4103,4107,4111
200,4125,4136,4140,4150,4131,4147,4148,4149,4129,4132,4127
201,4176,4157,4173,4175,4158,4153,4155,4159,4165,4151
202,4177,4202,4183,4199,4201,4184,4179,4181,4185,4186,4189
203,4203,4228,4209,4216,4222,4236,4205,4214,4221,4232,4213
204,4245,4249,4269,4246,4248,4251,4253,4254,4259,4257,4263
205,4278,4274,4276,4280,4282,4287,4294,4296,4293,4273
206,4297,4310,4303,4299,4301,4304,4308,4312,4315,4317,4316
207,4319,4330,4323,4321,4325,4326,4332,4336,4337,4339,4340
208,4341,4360,4366,4347,4363,4365,4348,4343,4345,4349,4351
209,4367,4386,4382,4392,4373,4389,4391,4374,4369,4371,4375
210,4413,4414,4400,4416,4393,4394,4395,4412,4396,4398
211,4417,4436,4432,4442,4423,4439,4441,4424,4419,4421,4425
212,4443,4462,4458,4468,4449,4465,4467,4450,4445,4447,4451
213,4469,4494,4482,4475,4488,4491,4502,4471,4473,4498,4477
214,4511,4527,4519,4526,4513,4516,4518,4530,4532,4534,4538
215,4546,4562,4566,4550,4565,4567,4553,4548,4552,4560,4564
