node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
0,0,0,7,0,225,-1,-1
1,0,0,4,0,225,-1,-1
2,0,0,3,0,225,-1,-1
3,0,0,3,0,225,-1,-1
4,0,0,3,0,225,-1,-1
5,0,0,3,0,225,-1,-1
6,0,0,3,0,225,-1,-1
7,0,0,3,0,225,-1,-1
8,0,0,3,0,225,-1,-1
9,0,0,3,0,225,-1,-1
10,0,0,3,0,225,-1,-1
11,0,0,3,0,225,-1,-1
12,0,0,3,0,225,-1,-1
13,0,0,3,0,225,-1,-1
14,0,0,3,0,225,-1,-1
15,0,0,3,0,225,-1,-1
16,0,0,3,0,225,-1,-1
17,0,0,3,0,225,-1,-1
18,0,0,3,0,225,-1,-1
19,0,0,3,0,225,-1,-1
20,0,0,3,0,225,-1,-1
21,0,0,3,0,225,-1,-1
22,0,0,27,0,225,-1,-1
23,0,0,2,0,225,-1,-1
24,1,0,1,1,224,21,22
25,1,1,1,1,224,1,2
26,1,1,2,2,223,0,25
27,1,1,2,3,222,3,26
28,1,1,2,4,221,4,27
29,1,1,2,5,220,5,28
30,1,1,2,6,219,6,29
31,1,1,2,7,218,7,30
32,1,1,2,8,217,8,31
33,1,1,2,9,216,9,32
34,1,1,2,10,215,10,33
35,1,1,2,11,214,11,34
36,1,1,2,12,213,12,35
37,1,1,2,13,212,13,36
38,1,1,3,14,211,14,37
39,1,1,2,15,210,15,38
40,1,1,2,16,209,16,39
41,1,1,2,17,208,17,40
42,1,1,2,18,207,18,41
43,1,1,2,19,206,19,42
44,1,1,3,20,205,20,43
45,1,1,2,21,204,21,44
46,1,0,1,21,204,21,44
47,1,0,1,22,203,45,46
48,1,0,1,23,202,22,47
49,1,1,4,24,201,24,48
50,1,0,1,1,224,20,22
51,1,0,1,20,205,20,43
52,1,0,1,21,204,44,51
53,1,0,1,22,203,22,52
54,1,1,4,23,202,50,53
55,1,1,2,25,200,49,54
56,1,0,1,1,224,15,22
57,1,0,3,16,209,22,39
58,1,0,1,15,210,15,38
59,1,0,1,17,208,57,58
60,1,1,8,18,207,56,59
61,1,1,16,26,199,55,60
62,1,0,3,19,206,22,42
63,1,0,1,20,205,19,62
64,1,0,1,20,205,19,62
65,1,1,4,21,204,63,64
66,1,0,1,1,224,18,22
67,1,0,1,18,207,18,41
68,1,0,1,20,205,62,67
69,1,1,4,21,204,66,68
70,1,0,4,22,203,65,69
71,1,0,2,17,208,22,40
72,1,0,1,18,207,17,71
73,1,0,1,18,207,17,71
74,1,1,4,19,206,72,73
75,1,0,1,17,208,16,57
76,1,0,1,17,208,16,57
77,1,1,4,18,207,75,76
78,1,0,4,20,205,74,77
79,1,0,8,23,202,70,78
80,1,0,9,27,198,61,79
81,1,1,4,20,205,74,77
82,1,0,8,23,202,70,81
83,1,0,2,25,200,49,54
84,1,0,16,26,199,60,83
85,1,0,9,27,198,82,84
86,1,0,4,22,203,65,69
87,1,0,8,23,202,81,86
88,1,0,9,27,198,84,87
89,1,0,16,26,199,60,83
90,1,0,4,22,203,65,69
91,1,0,8,23,202,81,90
92,1,0,9,27,198,89,91
93,1,0,2,25,200,49,54
94,1,0,16,26,199,60,93
95,1,0,4,20,205,74,77
96,1,0,8,23,202,86,95
97,1,0,10,27,198,94,96
98,1,0,2,25,200,49,54
99,1,0,16,26,199,60,98
100,1,0,8,23,202,78,86
101,1,0,8,27,198,99,100
102,1,0,16,26,199,60,98
103,1,0,10,27,198,79,102
104,1,0,16,26,199,55,60
105,1,0,8,23,202,78,90
106,1,0,6,27,198,104,105
107,1,0,10,27,198,79,94
108,1,0,9,27,198,96,99
109,1,0,4,20,205,74,77
110,1,0,8,23,202,90,109
111,1,0,8,27,198,99,110
112,1,0,6,27,198,102,110
113,1,0,7,27,198,96,102
114,1,0,6,27,198,102,105
115,1,1,7,28,197,113,114
116,1,0,8,27,198,79,84
117,1,0,8,23,202,70,95
118,1,0,7,27,198,102,117
119,1,1,3,28,197,116,118
120,1,0,7,27,198,79,89
121,1,0,8,23,202,90,95
122,1,0,9,27,198,84,121
123,1,1,5,28,197,120,122
124,1,0,7,27,198,100,102
125,1,0,8,23,202,86,109
126,1,0,7,27,198,102,125
127,1,1,4,28,197,124,126
128,1,0,8,27,198,104,110
129,1,0,6,27,198,79,99
130,1,1,6,28,197,128,129
131,1,1,1,29,196,127,130
132,1,1,2,30,195,123,131
133,1,1,1,31,194,119,132
134,1,1,1,32,193,115,133
135,1,1,1,33,192,112,134
136,1,1,1,34,191,111,135
137,1,1,1,35,190,108,136
138,1,1,1,36,189,107,137
139,1,1,4,37,188,106,138
140,1,0,7,27,198,84,117
141,1,0,9,27,198,94,125
142,1,0,9,27,198,61,125
143,1,0,10,27,198,89,96
144,1,1,4,22,203,65,69
145,1,1,8,23,202,81,144
146,1,0,8,27,198,89,145
147,1,0,16,26,199,60,93
148,1,0,8,27,198,125,147
149,1,0,9,27,198,82,99
150,1,0,11,27,198,99,117
151,1,0,7,27,198,91,147
152,1,0,8,27,198,82,102
153,1,1,3,28,197,151,152
154,1,1,1,29,196,150,153
155,1,1,1,30,195,149,154
156,1,1,1,31,194,148,155
157,1,1,1,32,193,146,156
158,1,1,1,33,192,143,157
159,1,1,2,34,191,142,158
160,1,0,7,27,198,82,94
161,1,0,8,23,202,109,144
162,1,0,9,27,198,102,161
163,1,1,4,28,197,160,162
164,1,0,6,27,198,84,125
165,1,0,8,27,198,91,94
166,1,0,7,27,198,94,100
167,1,0,8,23,202,95,144
168,1,0,9,27,198,99,167
169,1,0,8,23,202,70,109
170,1,0,10,27,198,102,169
171,1,1,1,28,197,168,170
172,1,1,1,29,196,166,171
173,1,1,1,30,195,165,172
174,1,1,2,31,194,164,173
175,1,1,1,32,193,163,174
176,1,1,1,35,190,159,175
177,1,1,1,36,189,141,176
178,1,1,2,37,188,140,177
179,1,0,8,23,202,78,144
180,1,0,8,27,198,89,179
181,1,0,8,27,198,94,105
182,1,0,10,27,198,102,121
183,1,1,1,28,197,181,182
184,1,1,5,29,196,180,183
185,1,0,9,27,198,104,121
186,1,0,10,27,198,89,169
187,1,0,7,27,198,145,147
188,1,0,9,27,198,99,145
189,1,0,8,27,198,91,104
190,1,0,8,27,198,84,100
191,1,0,8,27,198,94,121
192,1,0,12,27,198,82,147
193,1,0,13,27,198,99,161
194,1,0,8,27,198,99,105
195,1,0,8,27,198,99,121
196,1,0,7,27,198,102,167
197,1,0,10,27,198,96,104
198,1,0,8,27,198,89,100
199,1,0,8,27,198,94,117
200,1,0,10,27,198,79,147
201,1,0,11,27,198,99,125
202,1,0,9,27,198,87,99
203,1,1,1,28,197,201,202
204,1,1,1,29,196,200,203
205,1,1,1,30,195,199,204
206,1,1,1,31,194,198,205
207,1,1,2,32,193,197,206
208,1,0,9,27,198,89,161
209,1,0,6,27,198,79,104
210,1,1,3,28,197,208,209
211,1,0,9,27,198,104,161
212,1,0,9,27,198,104,179
213,1,1,3,28,197,211,212
214,1,1,1,29,196,210,213
215,1,1,1,33,192,207,214
216,1,1,1,34,191,196,215
217,1,1,1,35,190,195,216
218,1,1,1,36,189,194,217
219,1,1,1,37,188,193,218
220,1,1,1,38,187,192,219
221,1,1,1,39,186,191,220
222,1,1,1,40,185,190,221
223,1,1,2,41,184,189,222
224,1,1,1,42,183,188,223
225,1,1,1,43,182,187,224
226,1,1,1,44,181,186,225
227,1,1,2,45,180,185,226
228,1,0,7,27,198,147,167
229,1,0,8,27,198,94,169
230,1,1,4,28,197,228,229
231,1,0,7,27,198,87,147
232,1,0,9,27,198,61,167
233,1,1,4,28,197,231,232
234,1,1,1,29,196,230,233
235,1,1,1,46,179,227,234
236,1,1,1,47,178,184,235
237,1,1,1,48,177,178,236
238,1,1,1,49,176,139,237
239,1,1,1,50,175,103,238
240,1,1,1,51,174,101,239
241,1,1,1,52,173,97,240
242,1,1,1,53,172,92,241
243,1,1,1,54,171,88,242
244,1,1,1,55,170,85,243
245,1,1,2,56,169,80,244
246,1,0,3,5,220,22,28
247,1,0,1,6,219,5,246
248,1,0,1,6,219,5,246
249,1,1,71,7,218,247,248
250,1,0,1,1,224,4,22
251,1,0,1,4,221,4,27
252,1,0,1,6,219,246,251
253,1,1,27,7,218,250,252
254,1,0,1,8,217,249,253
255,1,0,1,8,217,249,253
256,1,1,3,9,216,254,255
257,1,0,3,3,222,22,26
258,1,0,1,4,221,3,257
259,1,0,1,4,221,3,257
260,1,1,28,5,220,258,259
261,1,0,1,1,224,2,22
262,1,1,2,1,224,0,1
263,1,0,1,2,223,2,262
264,1,0,1,4,221,257,263
265,1,1,49,5,220,261,264
266,1,0,1,6,219,260,265
267,1,0,1,6,219,260,265
268,1,1,5,7,218,266,267
269,1,0,18,10,215,256,268
270,1,0,9,27,198,104,125
271,1,0,9,27,198,82,89
272,1,0,10,27,198,87,89
273,1,0,9,27,198,96,147
274,1,0,7,27,198,94,179
275,1,1,4,28,197,185,274
276,1,0,7,27,198,89,105
277,1,1,3,28,197,85,276
278,1,1,1,29,196,153,277
279,1,1,1,30,195,275,278
280,1,1,1,31,194,111,279
281,1,1,1,32,193,273,280
282,1,1,1,33,192,165,281
283,1,1,1,34,191,272,282
284,1,1,1,35,190,271,283
285,1,1,3,36,189,270,284
286,1,0,7,27,198,147,169
287,1,0,8,27,198,94,110
288,1,1,6,28,197,195,287
289,1,0,8,27,198,84,161
290,1,1,3,28,197,88,289
291,1,0,8,27,198,99,179
292,1,1,1,28,197,103,291
293,1,1,2,29,196,181,292
294,1,1,1,30,195,290,293
295,1,1,1,31,194,288,294
296,1,1,1,32,193,286,295
297,1,1,3,33,192,186,296
298,1,1,4,27,198,61,145
299,1,0,5,28,197,97,298
300,1,0,11,27,198,61,121
301,1,0,9,27,198,110,147
302,1,0,8,27,198,102,179
303,1,0,6,27,198,121,147
304,1,1,1,28,197,302,303
305,1,1,2,29,196,229,304
306,1,1,1,30,195,301,305
307,1,1,1,31,194,142,306
308,1,1,2,32,193,300,307
309,1,0,9,27,198,84,167
310,1,0,9,27,198,87,94
311,1,0,12,27,198,87,102
312,1,1,1,28,197,162,311
313,1,1,1,29,196,149,312
314,1,1,1,30,195,310,313
315,1,1,2,31,194,309,314
316,1,0,8,27,198,82,104
317,1,0,9,27,198,147,161
318,1,1,5,28,197,316,317
319,1,0,7,27,198,104,145
320,1,1,3,28,197,124,319
321,1,0,8,27,198,84,169
322,1,0,9,27,198,105,147
323,1,1,3,28,197,321,322
324,1,0,8,27,198,100,147
325,1,0,7,27,198,61,87
326,1,1,1,28,197,166,200
327,1,1,2,29,196,325,326
328,1,1,1,30,195,191,327
329,1,1,4,31,194,190,328
330,1,0,8,27,198,84,145
331,1,0,9,27,198,84,110
332,1,0,9,27,198,84,179
333,1,0,10,27,198,84,91
334,1,0,10,27,198,94,161
335,1,0,8,27,198,89,121
336,1,1,2,28,197,334,335
337,1,1,1,29,196,333,336
338,1,1,1,30,195,332,337
339,1,1,1,31,194,331,338
340,1,1,2,32,193,330,339
341,1,0,11,27,198,61,169
342,1,0,7,27,198,61,100
343,1,1,5,28,197,101,342
344,1,0,8,27,198,147,179
345,1,1,1,29,196,343,344
346,1,1,2,30,195,341,345
347,1,1,6,28,197,80,189
348,1,1,1,31,194,346,347
349,1,1,1,33,192,340,348
350,1,1,1,34,191,329,349
351,1,1,1,35,190,148,350
352,1,1,1,36,189,107,351
353,1,1,1,37,188,120,352
354,1,1,2,38,187,197,353
355,1,1,1,39,186,130,354
356,1,1,2,40,185,324,355
357,1,1,1,41,184,323,356
358,1,1,1,42,183,320,357
359,1,1,1,43,182,233,358
360,1,1,1,44,181,318,359
361,1,1,1,45,180,315,360
362,1,1,1,46,179,308,361
363,1,0,1,47,178,299,362
364,1,0,1,48,177,297,363
365,1,0,1,49,176,285,364
366,1,0,1,50,175,182,365
367,1,0,2,51,174,108,366
368,1,0,9,27,198,99,169
369,1,1,2,28,197,166,324
370,1,1,3,28,197,148,311
371,1,1,5,28,197,181,301
372,1,1,1,29,196,370,371
373,1,1,1,30,195,288,372
374,1,1,1,31,194,115,373
375,1,1,1,32,193,182,374
376,1,1,1,33,192,202,375
377,1,1,1,34,191,369,376
378,1,1,2,35,190,141,377
379,1,0,6,27,198,91,99
380,1,1,1,28,197,111,231
381,1,1,2,29,196,310,380
382,1,0,9,27,198,91,102
383,1,1,1,28,197,112,382
384,1,1,1,29,196,194,383
385,1,1,2,30,195,273,384
386,1,1,1,31,194,381,385
387,1,1,1,32,193,379,386
388,1,1,2,33,192,97,387
389,1,0,6,27,198,102,145
390,1,1,3,28,197,229,389
391,1,0,10,27,198,117,147
392,1,1,1,29,196,127,163
393,1,1,1,30,195,101,392
394,1,1,1,31,194,193,393
395,1,1,2,32,193,199,394
396,1,1,1,33,192,391,395
397,1,1,2,34,191,192,396
398,1,1,1,35,190,390,397
399,1,1,1,36,189,388,398
400,1,1,1,37,188,196,399
401,1,1,1,38,187,118,400
402,1,1,1,39,186,103,401
403,1,1,1,40,185,150,402
404,1,1,1,41,184,188,403
405,1,1,2,42,183,108,404
406,1,1,4,28,197,129,168
407,1,1,1,28,197,152,201
408,1,1,1,29,196,149,407
409,1,1,1,30,195,286,408
410,1,1,1,31,194,200,409
411,1,1,2,32,193,107,410
412,1,1,1,33,192,406,411
413,1,1,1,43,182,405,412
414,1,1,1,44,181,378,413
415,1,1,1,45,180,302,414
416,1,1,1,46,179,170,415
417,1,1,1,47,178,291,416
418,1,1,17,48,177,368,417
419,1,0,10,27,198,61,96
420,1,0,10,27,198,94,145
421,1,0,9,27,198,89,125
422,1,1,3,28,197,164,421
423,1,0,5,27,198,89,117
424,1,1,2,28,197,271,423
425,1,1,3,29,196,140,424
426,1,1,1,30,195,422,425
427,1,1,3,31,194,120,426
428,1,1,1,28,197,228,317
429,1,1,1,29,196,198,428
430,1,1,1,30,195,186,429
431,1,1,2,31,194,116,430
432,1,0,8,27,198,94,167
433,1,1,3,28,197,274,432
434,1,1,3,28,197,334,344
435,1,1,1,29,196,323,434
436,1,1,1,30,195,433,435
437,1,1,1,32,193,431,436
438,1,1,1,33,192,427,437
439,1,1,1,34,191,187,438
440,1,1,1,35,190,420,439
441,1,1,2,36,189,85,440
442,1,0,5,27,198,87,104
443,1,0,8,27,198,100,104
444,1,0,8,27,198,61,82
445,1,0,7,27,198,104,169
446,1,0,7,27,198,61,117
