128,1
129,2
130,3,4
131,5
132,11,8,7,10,6
133,12,16,18,14,21,25
134,26,29,34,35,32,36
135,41
136,43,42
137,47,44,48,51,49
138,63,66,72,69,73,71
139,78,80,84,85,83,81
140,90,100,105,97,96,98
141,132,151,113,110,150
142,154,165,196,160,203,200
143,205,215,208,224,222,206
144,226,268,237,270,247,276
145,278,277
146,280,279
147,283,282,281
148,291,286,289,294,284
149,295,299,322,296,303,323
150,326,349,332,340,347,334
151,358,364,362,361,367,365
152,368
153,370,369
154,371,375,376,372,377,374
155,384,390,392,386,388,393
156,415,411,414,413,410
157,436,425,434,416,418
158,443,440,444,454,438
159,458,462,470,468,472,459
160,473,479,477,476,482,480
161,486,485,487,484,483
162,488,506,496,493,498,491
163,509,540,535,518,541,537
164,542,568,543,549,547,545
165,570,601,608,588,628,626
166,631,645,648,654,663,676
167,679,682,699,701,681,686
168,711,726,719,713,737,715
169,739,743,746,744,741,745
170,750,755,756,754,762,758
171,763,770,767,778,764,766
172,780,782,804,787,790
173,812,838,841,818,831,846
174,869,894,871,921,860
175,932,934,941,965,938,967
176,971,977,973,978,975,991
177,995,1002,1001,998,1006,1004
178,1008,1015,1026,1022,1016,1010
179,1035,1052,1054,1059,1045,1040
180,1083,1106,1087,1100,1104,1111
181,1129,1139,1132,1146,1130,1133
182,1150,1165,1154,1168,1169,1189
183,1200,1235,1211,1253,1230,1250
184,1256,1302,1262,1273,1258,1265
185,1304,1309,1333,1307,1325,1330
186,1343,1360,1346,1364,1356,1395
187,1405,1409,1427,1407,1412,1411
188,1430,1435,1431,1437,1433,1449
189,1452,1458,1455,1456,1460,1453
190,1461
191,1463,1462
192,1468,1469,1467,1464,1465
193,1477,1479,1480,1485,1482,1484
194,1501,1507,1504,1505,1509,1502
195,1513,1512,1514,1511,1510
196,1515,1523,1519,1525,1527,1516
197,1528,1546,1536,1531,1533,1538
198,1549,1553,1562,1550,1556,1552
199,1565,1587,1568,1566,1572,1570
200,1591,1597,1610,1605,1599,1613
201,1621,1628,1616,1618,1620
202,1634,1665,1660,1643,1666,1662
203,1667,1674,1691,1689,1690,1668
204,1693,1704,1708,1699,1712,1716
205,1718,1722,1734,1738,1740,1728
206,1744,1768,1745,1747,1766,1751
207,1769,1792,1775,1788,1789,1819
208,1834,1837,1862,1846,1867,1848
209,1900,1904,1922,1902,1907,1906
210,1925,1935,1930,1926,1932,1928
211,1959,1948,1947,1949,1952
212,1972,1978,1973,1975,1977,1974
213,1982,1988,1985,1986,1990,1983
214,2005,1991,1992,1993,1996
215,2009,2007,2013,2010,2018
216,2038,2046,2063,2061,2062,2040
217,2065,2074,2068,2066,2091,2071
218,2096,2105,2134,2097,2133,2098
219,2135,2141,2162,2136,2143,2139
220,2164,2170,2186,2166,2171,2168
221,2187,2193,2210,2189,2191,2194
222,2211,2225,2223,2215,2233,2212
223,2237,2239,2248,2261,2250,2244
224,2283,2309,2290,2308,2285,2291
225,2310,2320,2322,2317,2313,2326
226,2342,2347,2368,2350,2351,2346
227,2392,2398,2394,2418,2401,2396
228,2433,2453,2439,2435,2440,2437
229,2458,2465,2464,2461,2469,2467
230,2478,2473,2471,2479,2476
231,2501,2508,2522,2506,2502,2504
232,2526,2545,2550,2530,2534,2544
233,2558,2568,2579,2561,2570,2569
234,2594,2601,2600,2597,2603,2606
235,2608,2621,2623,2620,2618,2619
236,2651,2646,2645,2650,2647
237,2672,2673,2677,2687,2676,2689
238,2697,2703,2699,2701,2704,2720
239,2724,2746,2735,2726,2731,2728
240,2749,2764,2754,2750,2756,2752
241,2773,2777,2787,2771,2772
242,2798,2804,2819,2800,2805,2802
243,2820,2827,2825,2821,2837,2823
244,2840,2844,2846,2843,2848,2841
245,2849
246,2851,2850
247,2856,2857,2855,2852,2853
248,2865,2867,2868,2870,2873,2872
249,2888,2892,2904,2889,2894,2891
250,2906,2912,2925,2921,2908,2913
251,2933,2937,2953,2935,2940,2939
252,2956,2971,2961,2957,2963,2959
253,2983,2987,2978,2980,2982
254,2995,2999,3001,2998,3003,2996
255,3007,3006,3008,3005,3004
256,3009,3017,3013,3019,3021,3010
257,3022,3040,3030,3027,3025,3032
258,3043,3074,3069,3052,3075,3071
259,3076,3083,3100,3098,3077,3099
260,3102,3112,3116,3108,3124,3120
261,3125,3140,3129,3144,3146,3136
262,3149,3170,3150,3172,3156,3171
263,3173,3196,3182,3197,3193,3187
264,3214,3225,3209,3212,3210
265,3240,3246,3262,3242,3247,3244
266,3263,3277,3270,3268,3264,3280
267,3295,3284,3285,3283,3291
268,3308,3314,3309,3313,3311,3310
269,3318,3322,3324,3321,3326,3319
270,3341,3327,3328,3333,3330
271,3345,3343,3349,3346,3354
272,3374,3382,3399,3397,3398,3376
273,3401,3410,3404,3402,3427,3407
274,3431,3451,3437,3445,3449,3455
275,3457,3470,3461,3474,3478,3468
276,3482,3505,3504,3503,3489,3506
277,3507,3538,3520,3518,3516,3539
278,3540,3547,3561,3564,3541,3543
279,3566,3572,3587,3568,3573,3570
280,3588,3596,3617,3589,3594,3592
281,3618,3624,3640,3620,3622,3625
282,3641,3655,3653,3645,3663,3647
283,3667,3681,3668,3676,3671,3674
284,3702,3708,3704,3709,3706,3724
285,3726,3735,3729,3752,3728,3733
286,3756,3781,3764,3780,3779,3777
287,3783,3789,3784,3791,3787,3810
288,3814,3820,3836,3816,3821,3818
289,3844,3839,3850,3837,3840
290,3883,3890,3911,3885,3910,3888
291,3912,3927,3925,3917,3914,3919
292,3940,3957,3941,3949,3945,3975
293,3976,4001,3983,4005,3978,3984
294,4006,4012,4031,4015,4008,4010
295,4032,4035,4044,4037,4061,4033
296,4066,4071,4067,4087,4073,4069
297,4094,4111,4097,4095,4101,4099
298,4117,4127,4123,4121,4129,4125
299,4136,4132,4137,4134,4130
300,4155,4162,4174,4160,4156,4158
301,4178,4197,4185,4191,4201,4206
302,4207,4226,4217,4212,4224,4236
303,4239,4245,4247,4243,4249,4251
304,4252,4253,4261,4255,4259,4257
305,4275,4276,4279,4283,4277,4281
306,4302,4312,4313,4310,4330,4329
307,4340,4336,4338,4341,4334
308,4359,4365,4380,4361,4366,4363
309,4381,4395,4388,4386,4382,4398
310,4401,4406,4402,4408,4404,4420
311,4426,4432,4447,4428,4433,4430
312,4448,4455,4453,4464,4449,4465
313,4468,4474,4472,4471,4476,4469
314,4477
315,4479,4478
316,4484,4485,4483,4480,4481
317,4493,4495,4496,4498,4501,4500
318,4516,4520,4529,4517,4522,4519
319,4531,4537,4547,4533,4543,4535
320,4554,4559,4574,4555,4561,4557
321,4576,4588,4583,4579,4577,4593
