node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
0,0,0,67,0,250,-1,-1
1,0,0,67,0,250,-1,-1
2,0,0,70,0,250,-1,-1
3,0,0,72,0,250,-1,-1
4,0,0,70,0,250,-1,-1
5,0,0,73,0,250,-1,-1
6,0,0,70,0,250,-1,-1
7,0,0,66,0,250,-1,-1
8,0,0,72,0,250,-1,-1
9,0,0,69,0,250,-1,-1
10,0,0,69,0,250,-1,-1
11,0,0,69,0,250,-1,-1
12,0,0,71,0,250,-1,-1
13,0,0,71,0,250,-1,-1
14,0,0,69,0,250,-1,-1
15,0,0,69,0,250,-1,-1
16,0,0,69,0,250,-1,-1
17,0,0,75,0,250,-1,-1
18,0,0,68,0,250,-1,-1
19,0,0,70,0,250,-1,-1
20,0,0,69,0,250,-1,-1
21,0,0,68,0,250,-1,-1
22,0,0,71,0,250,-1,-1
23,0,0,73,0,250,-1,-1
24,0,0,65,0,250,-1,-1
25,0,0,68,0,250,-1,-1
26,0,0,70,0,250,-1,-1
27,0,0,66,0,250,-1,-1
28,0,0,69,0,250,-1,-1
29,0,0,72,0,250,-1,-1
30,0,0,68,0,250,-1,-1
31,0,0,70,0,250,-1,-1
32,0,0,68,0,250,-1,-1
33,0,0,71,0,250,-1,-1
34,0,0,73,0,250,-1,-1
35,0,0,71,0,250,-1,-1
36,0,0,69,0,250,-1,-1
37,0,0,69,0,250,-1,-1
38,0,0,70,0,250,-1,-1
39,0,0,67,0,250,-1,-1
40,0,0,71,0,250,-1,-1
41,0,0,69,0,250,-1,-1
42,0,0,70,0,250,-1,-1
43,0,0,67,0,250,-1,-1
44,0,0,67,0,250,-1,-1
45,0,0,68,0,250,-1,-1
46,0,0,64,0,250,-1,-1
47,0,0,67,0,250,-1,-1
48,0,0,73,0,250,-1,-1
49,0,0,70,0,250,-1,-1
50,0,0,68,0,250,-1,-1
51,0,0,69,0,250,-1,-1
52,0,0,71,0,250,-1,-1
53,0,0,69,0,250,-1,-1
54,0,0,67,0,250,-1,-1
55,0,0,73,0,250,-1,-1
56,0,0,70,0,250,-1,-1
57,0,0,68,0,250,-1,-1
58,0,0,72,0,250,-1,-1
59,0,0,65,0,250,-1,-1
60,0,0,68,0,250,-1,-1
61,0,0,66,0,250,-1,-1
62,0,0,74,0,250,-1,-1
63,0,0,75,0,250,-1,-1
64,1,0,5,1,249,0,1
65,2,0,0,2,248,1,64
66,1,0,26,1,249,0,2
67,1,0,3,2,248,64,66
68,1,1,1,2,248,64,66
69,2,0,0,3,247,67,68
70,1,0,4,1,249,1,2
71,1,0,2,2,248,2,70
72,1,0,3,1,249,0,3
73,1,1,1,3,247,71,72
74,1,0,1,3,247,71,72
75,1,0,2,4,246,73,74
76,1,0,1,5,245,67,75
77,1,0,1,5,245,67,75
78,2,1,0,6,244,76,77
79,1,0,32,1,249,3,4
80,1,0,3,2,248,64,79
81,1,0,1,1,249,1,3
82,1,0,9,1,249,0,4
83,1,1,1,2,248,81,82
84,1,0,2,3,247,80,83
85,1,1,2,4,246,70,84
86,1,0,2,4,246,70,84
87,1,0,2,5,245,85,86
88,1,0,29,1,249,2,3
89,1,0,4,2,248,0,88
90,1,1,1,6,244,87,89
91,1,0,1,6,244,87,89
92,2,0,0,7,243,90,91
93,1,0,1,1,249,1,4
94,1,0,2,1,249,0,5
95,1,1,2,2,248,93,94
96,1,0,17,1,249,4,5
97,1,0,2,2,248,64,96
98,1,0,1,3,247,95,97
99,1,0,2,4,246,80,98
100,1,1,3,5,245,97,99
101,1,0,1,6,244,95,100
102,1,0,1,5,245,80,99
103,1,1,2,7,243,101,102
104,1,0,2,2,248,3,88
105,1,1,2,8,242,103,104
106,1,0,2,8,242,103,104
107,1,0,2,9,241,105,106
108,1,0,1,5,245,85,89
109,1,1,3,6,244,86,108
110,1,1,1,10,240,107,109
111,1,0,1,10,240,107,109
112,2,0,0,11,239,110,111
113,1,0,1,9,241,105,109
114,1,1,2,10,240,106,113
115,1,0,3,3,247,6,89
116,1,0,1,4,246,0,115
117,1,0,1,5,245,6,116
118,1,0,1,4,246,88,115
119,1,1,2,6,244,117,118
120,1,0,3,2,248,70,96
121,1,0,1,1,249,1,5
122,1,0,18,1,249,2,4
123,1,1,1,2,248,121,122
124,1,0,2,3,247,120,123
125,1,1,1,7,243,119,124
126,1,0,2,7,243,119,124
127,1,0,2,8,242,125,126
128,1,1,2,9,241,100,127
129,1,0,3,9,241,100,127
130,1,0,1,10,240,128,129
131,1,1,1,11,239,114,130
132,1,0,2,11,239,114,128
133,1,0,1,12,238,129,132
134,2,0,0,13,237,131,133
135,1,0,2,2,248,88,96
136,1,0,2,1,249,0,7
137,1,0,1,2,248,79,136
138,1,0,10,1,249,5,7
139,1,0,1,2,248,66,138
140,1,1,1,3,247,137,139
141,1,0,2,4,246,135,140
142,1,1,3,5,245,135,141
143,1,0,1,1,249,2,5
144,1,1,1,2,248,79,143
145,1,0,1,6,244,142,144
146,1,0,1,5,245,136,141
147,1,1,2,7,243,145,146
148,1,1,2,8,242,115,126
149,1,0,4,1,249,1,6
150,1,0,3,3,247,120,149
151,1,0,2,4,246,120,150
152,1,1,1,2,248,4,149
153,1,0,4,2,248,4,149
154,1,1,1,4,246,150,153
155,1,0,2,5,245,152,154
156,1,1,1,6,244,151,155
157,1,0,2,9,241,148,156
158,1,1,1,9,241,148,155
159,1,1,1,10,240,151,158
160,1,0,2,11,239,157,159
161,1,1,2,12,238,147,160
162,1,0,2,12,238,147,160
163,1,0,2,13,237,161,162
164,1,1,3,12,238,129,132
165,1,1,1,14,236,163,164
166,1,0,1,14,236,163,164
167,2,0,0,15,235,165,166
168,1,1,2,10,240,150,157
169,1,0,4,1,249,1,7
170,1,0,6,1,249,3,5
171,1,0,5,2,248,169,170
172,1,0,1,3,247,169,171
173,1,0,1,3,247,170,171
174,1,1,2,4,246,172,173
175,1,0,3,6,244,142,174
176,1,0,1,7,243,142,175
177,1,0,1,7,243,174,175
178,1,1,2,8,242,176,177
179,1,0,1,1,249,0,8
180,1,0,2,1,249,2,6
181,1,1,2,2,248,179,180
182,1,0,11,1,249,6,8
183,1,0,2,2,248,66,182
184,1,0,1,3,247,181,183
185,1,0,2,4,246,153,184
186,1,1,3,5,245,183,185
187,1,0,1,6,244,181,186
188,1,0,1,5,245,153,185
189,1,1,2,7,243,187,188
190,1,0,2,9,241,178,189
191,1,1,1,9,241,178,189
192,1,0,2,10,240,190,191
193,1,1,2,11,239,168,192
194,1,0,2,11,239,168,192
195,1,0,2,12,238,193,194
196,1,0,1,13,237,161,164
197,1,1,3,14,236,162,196
198,1,1,1,15,235,195,197
199,1,0,1,15,235,195,197
200,2,0,0,16,234,198,199
201,1,1,2,10,240,175,190
202,1,0,19,1,249,5,6
203,1,0,2,2,248,79,202
204,1,0,1,2,248,122,138
205,1,0,23,1,249,6,7
206,1,0,1,2,248,88,205
207,1,1,1,3,247,204,206
208,1,0,2,4,246,203,207
209,1,1,3,5,245,203,208
210,1,0,3,1,249,3,6
211,1,1,1,2,248,96,210
212,1,0,1,6,244,209,211
213,1,0,3,1,249,2,7
214,1,0,1,5,245,208,213
215,1,1,2,7,243,212,214
216,1,0,3,8,242,186,215
217,1,0,2,9,241,186,216
218,1,0,2,9,241,215,216
219,1,1,1,10,240,217,218
220,1,0,4,1,249,0,9
221,1,0,1,3,247,171,220
222,1,0,1,3,247,171,220
223,1,1,2,4,246,221,222
224,1,0,4,1,249,5,8
225,1,0,4,2,248,1,224
226,1,0,1,3,247,5,225
227,1,0,1,3,247,1,225
228,1,0,1,4,246,8,227
229,1,1,2,5,245,226,228
230,1,0,2,6,244,223,229
231,1,1,1,6,244,223,229
232,1,0,2,7,243,230,231
233,1,0,2,11,239,219,232
234,1,1,1,10,240,218,232
235,1,1,1,11,239,217,234
236,1,0,2,12,238,233,235
237,1,0,2,13,237,201,236
238,1,1,2,13,237,201,236
239,1,0,2,14,236,237,238
240,1,0,1,15,235,193,197
241,1,1,3,16,234,194,240
242,1,1,1,17,233,239,241
243,1,0,1,17,233,239,241
244,2,0,0,18,232,242,243
245,1,0,1,17,233,238,241
246,1,1,2,18,232,237,245
247,1,1,2,12,238,216,233
248,1,0,10,1,249,8,10
249,1,0,1,2,248,66,248
250,1,0,32,1,249,7,8
251,1,0,1,2,248,88,250
252,1,1,1,3,247,249,251
253,1,0,4,1,249,0,10
254,1,0,2,1,249,3,7
255,1,0,2,2,248,253,254
256,1,0,2,4,246,252,255
257,1,0,1,5,245,2,256
258,1,0,1,6,244,8,257
259,1,1,3,5,245,255,256
260,1,1,1,2,248,253,254
261,1,0,1,6,244,259,260
262,1,1,3,7,243,258,261
263,1,0,1,3,247,171,220
264,1,1,3,7,243,230,263
265,1,0,1,8,242,262,264
266,1,0,1,8,242,262,264
267,1,1,2,9,241,265,266
